DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,thermoclineDepth_m_thresh0.1,thermoclineDepth_m_maxdiff,stability_Jperm2,buoyancyfrequency_1_s2,temperatureDifferenceTop0mvsBottom9m
2018-02-26T15:45:00Z,2.02,3.77,3.92,3.85,3.79,3.74,3.64,3.55,3.65,3.7,NA,0.5,0.9369379040635004,3.054539642571004e-4,-1.6800000000000002
2018-02-26T16:00:00Z,2.07,3.78,3.92,3.85,3.79,3.74,3.61,3.55,3.65,3.7,NA,0.5,0.8839800172312273,2.901054932924366e-4,-1.6300000000000003
2018-02-26T16:15:00Z,2,3.81,3.91,3.85,3.79,3.74,3.62,3.55,3.64,3.71,NA,0.5,0.9597206758737544,3.1307630667319706e-4,-1.71
2018-02-26T16:30:00Z,2.02,3.75,3.91,3.85,3.78,3.74,3.61,3.55,3.64,3.71,NA,0.5,0.9491773162321648,3.0474267738397074e-4,-1.69
2018-02-26T16:45:00Z,1.91,3.76,3.91,3.86,3.79,3.74,3.62,3.54,3.64,3.71,NA,0.5,1.0646765561706129,3.4107230161716504e-4,-1.8
2018-02-26T17:00:00Z,2.01,3.78,3.91,3.85,3.8,3.74,3.63,3.54,3.64,3.72,NA,0.5,0.9599429675024812,3.0897207479296346e-4,-1.7100000000000004
2018-02-26T17:15:00Z,2.01,3.76,3.91,3.85,3.8,3.72,3.63,3.54,3.65,3.7,NA,0.5,0.9499043577334731,3.0829232586540226e-4,-1.6900000000000004
2018-02-26T17:30:00Z,1.93,3.73,3.91,3.84,3.8,3.74,3.64,3.54,3.65,3.7,NA,0.5,1.0414880765986,3.3324460678167824e-4,-1.7700000000000002
2018-02-26T17:45:00Z,1.97,3.77,3.91,3.84,3.81,3.75,3.61,3.54,3.64,3.71,NA,0.5,0.9970860128768884,3.215515019817954e-4,-1.74
2018-02-26T18:00:00Z,1.89,3.77,3.91,3.85,3.81,3.75,3.59,3.54,3.64,3.71,NA,0.5,1.084930029192783,3.481768056954836e-4,-1.82
2018-02-26T18:15:00Z,1.97,3.77,3.91,3.85,3.81,3.75,3.59,3.54,3.65,3.69,NA,0.5,0.981989743223632,3.215515019817954e-4,-1.72
2018-02-26T18:30:00Z,2,3.77,3.91,3.86,3.8,3.75,3.59,3.54,3.66,3.69,NA,0.5,0.9503397243813778,3.118428915658016e-4,-1.69
2018-02-26T18:45:00Z,2.09,3.73,3.91,3.86,3.8,3.74,3.63,3.54,3.67,3.69,NA,0.5,0.8645557782645263,2.821322685805909e-4,-1.6
2018-02-26T19:00:00Z,2.14,3.81,3.91,3.86,3.8,3.74,3.61,3.54,3.67,3.69,NA,0.5,0.8013304073339464,2.6975364364241705e-4,-1.5499999999999998
2018-02-26T19:15:00Z,2.09,3.9,3.91,3.86,3.8,3.74,3.61,3.54,3.67,3.68,NA,0.5,0.8338374922361925,2.867058332321983e-4,-1.5900000000000003
2018-02-26T19:30:00Z,2.03,3.91,3.91,3.86,3.8,3.74,3.62,3.54,3.67,3.69,NA,0.5,0.9028403198822408,3.054998982252705e-4,-1.6600000000000001
2018-02-26T19:45:00Z,2.04,3.89,3.91,3.86,3.81,3.75,3.63,3.54,3.67,3.69,NA,0.5,0.8926207603347194,3.020764834901594e-4,-1.65
2018-02-26T20:00:00Z,2.09,3.95,3.91,3.86,3.82,3.75,3.64,3.54,3.67,3.69,NA,0.5,0.8374667680292912,2.8718629070072216e-4,-1.6
2018-02-26T20:15:00Z,2.09,3.92,3.91,3.86,3.82,3.75,3.64,3.54,3.67,3.69,NA,0.5,0.8386801142455543,2.8694508826336226e-4,-1.6
2018-02-26T20:30:00Z,2.02,3.91,3.91,3.87,3.83,3.75,3.63,3.54,3.67,3.69,NA,0.5,0.9106245557610574,3.086693355938887e-4,-1.67
2018-02-26T20:45:00Z,2.02,3.88,3.91,3.87,3.83,3.74,3.62,3.54,3.67,3.7,NA,0.5,0.9212214607298832,3.082397947186607e-4,-1.6800000000000002
2018-02-26T21:00:00Z,2.05,3.88,3.91,3.87,3.84,3.76,3.64,3.54,3.67,3.7,NA,0.5,0.8882925038659796,2.9878151011016106e-4,-1.6500000000000004
2018-02-26T21:15:00Z,2,3.88,3.91,3.87,3.84,3.77,3.66,3.54,3.66,3.7,NA,0.5,0.9394869359902844,3.146287238416243e-4,-1.7000000000000002
2018-02-26T21:30:00Z,2.01,3.86,3.91,3.87,3.85,3.76,3.65,3.54,3.66,3.7,NA,0.5,0.9308576480634344,3.110610020488526e-4,-1.6900000000000004
2018-02-26T21:45:00Z,2,3.84,3.91,3.86,3.85,3.74,3.63,3.54,3.66,3.7,NA,0.5,0.9453219089517472,3.138360097456398e-4,-1.7000000000000002
2018-02-26T22:00:00Z,2,3.84,3.91,3.86,3.85,3.74,3.63,3.54,3.65,3.7,NA,0.5,0.9448222297518748,3.138360097456398e-4,-1.7000000000000002
2018-02-26T22:15:00Z,2,3.83,3.91,3.86,3.85,3.74,3.66,3.54,3.65,3.69,NA,0.5,0.9376422784660648,3.13598513877288e-4,-1.69
2018-02-26T22:30:00Z,1.97,3.84,3.91,3.87,3.85,3.74,3.66,3.54,3.66,3.7,NA,0.5,0.9763483792967026,3.2354462213408957e-4,-1.7300000000000002
2018-02-26T22:45:00Z,2,3.82,3.92,3.87,3.85,3.74,3.65,3.54,3.66,3.7,NA,0.5,0.9464501510593336,3.133452811712001e-4,-1.7000000000000002
2018-02-26T23:00:00Z,2,3.82,3.92,3.87,3.84,3.75,3.65,3.54,3.65,3.7,NA,0.5,0.9459635978425088,3.133452811712001e-4,-1.7000000000000002
2018-02-26T23:15:00Z,2.02,3.83,3.92,3.86,3.84,3.76,3.66,3.54,3.65,3.69,NA,0.5,0.9156963029518136,3.0720958542524465e-4,-1.67
2018-02-26T23:30:00Z,2.02,3.82,3.92,3.86,3.84,3.77,3.66,3.55,3.65,3.69,NA,0.5,0.916830628795023,3.069563528840736e-4,-1.67
2018-02-26T23:45:00Z,1.97,3.82,3.91,3.86,3.84,3.77,3.66,3.55,3.65,3.69,NA,0.5,0.9705050339745638,3.230538930740086e-4,-1.72
2018-02-27T00:00:00Z,2,3.83,3.92,3.86,3.84,3.78,3.67,3.54,3.64,3.69,NA,0.5,0.935401489540764,3.13598513877288e-4,-1.69
2018-02-27T00:15:00Z,1.98,3.84,3.92,3.86,3.84,3.78,3.68,3.54,3.64,3.68,NA,0.5,0.9472931894620904,3.202917147047086e-4,-1.7000000000000002
2018-02-27T00:30:00Z,1.99,3.82,3.91,3.86,3.84,3.77,3.68,3.54,3.65,3.69,NA,0.5,0.9484665941215992,3.1656478368326403e-4,-1.7
2018-02-27T00:45:00Z,2.01,3.82,3.91,3.86,3.84,3.78,3.68,3.54,3.65,3.69,NA,0.5,0.9268626713823228,3.10142472745229e-4,-1.6800000000000002
2018-02-27T01:00:00Z,1.96,3.82,3.91,3.86,3.84,3.78,3.67,3.55,3.64,3.7,NA,0.5,0.9881026892532132,3.263235110128983e-4,-1.7400000000000002
2018-02-27T01:15:00Z,1.91,3.85,3.91,3.87,3.84,3.78,3.67,3.55,3.64,3.69,NA,0.5,1.0310481756009011,3.436349493852546e-4,-1.78
2018-02-27T01:30:00Z,1.9,3.85,3.91,3.87,3.83,3.79,3.68,3.55,3.64,3.69,NA,0.5,1.042141337143504,3.4700494797598497e-4,-1.79
2018-02-27T01:45:00Z,1.91,3.85,3.91,3.87,3.83,3.79,3.66,3.55,3.64,3.7,NA,0.5,1.0391616368337724,3.436349493852546e-4,-1.7900000000000003
2018-02-27T02:00:00Z,1.87,3.85,3.91,3.87,3.84,3.79,3.64,3.55,3.65,3.7,NA,0.5,1.0844946645484703,3.572154629547259e-4,-1.83
2018-02-27T02:15:00Z,1.89,3.86,3.91,3.87,3.83,3.79,3.65,3.55,3.65,3.7,NA,0.5,1.0611640603767112,3.505977338706072e-4,-1.8100000000000003
2018-02-27T02:30:00Z,1.88,3.85,3.92,3.87,3.84,3.78,3.66,3.55,3.65,3.7,NA,0.5,1.0727383041751013,3.53795199199384e-4,-1.8200000000000003
2018-02-27T02:45:00Z,1.86,3.86,3.92,3.87,3.84,3.78,3.66,3.55,3.64,3.7,NA,0.5,1.093867570849291,3.6085853091374e-4,-1.84
2018-02-27T03:00:00Z,1.84,3.84,3.92,3.87,3.84,3.78,3.66,3.54,3.64,3.7,NA,0.5,1.1186824534385928,3.673551083897638e-4,-1.86
2018-02-27T03:15:00Z,1.85,3.84,3.92,3.87,3.84,3.77,3.66,3.54,3.64,3.7,NA,0.5,1.107565391166753,3.6388452945912994e-4,-1.85
2018-02-27T03:30:00Z,1.85,3.84,3.93,3.87,3.85,3.77,3.65,3.54,3.64,3.7,NA,0.5,1.1069441216040958,3.6388452945912994e-4,-1.85
2018-02-27T03:45:00Z,1.83,3.83,3.92,3.87,3.84,3.78,3.64,3.54,3.64,3.7,NA,0.5,1.13176891104321,3.7060497296853047e-4,-1.87
2018-02-27T04:00:00Z,1.82,3.83,3.92,3.87,3.84,3.79,3.63,3.54,3.64,3.7,NA,0.5,1.1432008427404814,3.741091231876315e-4,-1.8800000000000001
2018-02-27T04:15:00Z,1.85,3.83,3.92,3.87,3.84,3.79,3.63,3.54,3.63,3.7,NA,0.5,1.1080674618622592,3.636470323791638e-4,-1.85
2018-02-27T04:30:00Z,1.81,3.83,3.92,3.87,3.84,3.8,3.65,3.54,3.63,3.7,NA,0.5,1.1536208162899553,3.776300674668302e-4,-1.8900000000000001
2018-02-27T04:45:00Z,1.78,3.82,3.92,3.87,3.83,3.8,3.66,3.54,3.64,3.7,NA,0.5,1.1909754884216834,3.880404858978974e-4,-1.9200000000000002
2018-02-27T05:00:00Z,1.79,3.82,3.92,3.87,3.84,3.8,3.67,3.55,3.64,3.7,NA,0.5,1.1787752995705176,3.844691260061449e-4,-1.9100000000000001
2018-02-27T05:15:00Z,1.76,3.82,3.93,3.87,3.84,3.8,3.68,3.55,3.63,3.7,NA,0.5,1.2133128627314531,3.952336605460611e-4,-1.9400000000000002
2018-02-27T05:30:00Z,1.78,3.82,3.93,3.87,3.83,3.79,3.68,3.55,3.63,3.7,NA,0.5,1.190305926304687,3.880404858978974e-4,-1.9200000000000002
2018-02-27T05:45:00Z,1.76,3.81,3.93,3.87,3.84,3.79,3.66,3.55,3.62,3.69,NA,0.5,1.206953538936955,3.949646838028814e-4,-1.93
2018-02-27T06:00:00Z,1.77,3.82,3.93,3.87,3.84,3.79,3.67,3.55,3.63,3.7,NA,0.5,1.2018822282176234,3.916286622107288e-4,-1.9300000000000002
2018-02-27T06:15:00Z,1.8,3.81,3.93,3.87,3.84,3.79,3.67,3.55,3.64,3.71,NA,0.5,1.1758892320900467,3.8064560058922905e-4,-1.91
2018-02-27T06:30:00Z,1.81,3.82,3.93,3.87,3.83,3.79,3.68,3.55,3.65,3.71,NA,0.5,1.1636415052164084,3.7737683310790185e-4,-1.9
2018-02-27T06:45:00Z,1.74,3.82,3.93,3.87,3.83,3.79,3.68,3.55,3.65,3.71,NA,0.5,1.2467166678839896,4.024941456930943e-4,-1.97
2018-02-27T07:00:00Z,1.74,3.82,3.93,3.87,3.84,3.79,3.67,3.55,3.65,3.71,NA,0.5,1.2464251262136532,4.024941456930943e-4,-1.97
2018-02-27T07:15:00Z,1.76,3.81,3.93,3.87,3.84,3.79,3.68,3.55,3.65,3.71,NA,0.5,1.2235989545533128,3.949646838028814e-4,-1.95
2018-02-27T07:30:00Z,1.77,3.81,3.93,3.87,3.84,3.79,3.67,3.55,3.65,3.71,NA,0.5,1.2118407897180006,3.9135968556638933e-4,-1.94
2018-02-27T07:45:00Z,1.76,3.8,3.94,3.87,3.84,3.79,3.64,3.55,3.65,3.7,NA,0.5,1.2178536681752132,3.946799601788205e-4,-1.9400000000000002
2018-02-27T08:00:00Z,1.71,3.81,3.94,3.88,3.84,3.79,3.65,3.55,3.66,3.7,NA,0.5,1.276695789768243,4.132422015027789e-4,-1.9900000000000002
2018-02-27T08:15:00Z,1.73,3.8,3.94,3.88,3.84,3.81,3.66,3.55,3.67,3.7,NA,0.5,1.2534506181297504,4.055959427375159e-4,-1.9700000000000002
2018-02-27T08:30:00Z,1.84,3.79,3.94,3.89,3.84,3.81,3.66,3.55,3.66,3.7,NA,0.5,1.1240902711628051,3.660102037751819e-4,-1.86
2018-02-27T08:45:00Z,1.79,3.8,3.94,3.93,3.84,3.81,3.67,3.55,3.67,3.7,NA,0.5,1.1797597061706455,3.839154262464565e-4,-1.9100000000000001
2018-02-27T09:00:00Z,1.79,3.8,3.96,3.94,3.84,3.82,3.68,3.55,3.68,3.7,NA,0.5,1.1791031420132547,3.839154262464565e-4,-1.9100000000000001
2018-02-27T09:15:00Z,1.79,3.8,3.95,4,3.85,3.82,3.7,3.56,3.68,3.71,NA,0.5,1.1859101570144124,3.839154262464565e-4,-1.92
2018-02-27T09:30:00Z,1.82,3.81,3.96,4.01,3.86,3.83,3.71,3.56,3.67,3.71,NA,0.5,1.1479777035183454,3.7358691276253496e-4,-1.89
2018-02-27T09:45:00Z,1.88,3.8,3.97,4.04,3.87,3.83,3.72,3.56,3.68,3.71,NA,0.5,1.081049760571733,3.5252900576702566e-4,-1.83
2018-02-27T10:00:00Z,1.9,3.82,3.96,4.03,3.86,3.82,3.73,3.56,3.68,3.72,NA,0.5,1.0635118691785397,3.4629245302501485e-4,-1.8200000000000003
2018-02-27T10:15:00Z,1.89,3.79,3.95,4.04,3.87,3.84,3.73,3.56,3.69,3.72,NA,0.5,1.0789694419982796,3.4882502899846084e-4,-1.8300000000000003
2018-02-27T10:30:00Z,1.99,3.8,3.96,4.04,3.89,3.84,3.71,3.57,3.69,3.72,NA,0.5,0.9676117682530364,3.160110877561082e-4,-1.7300000000000002
2018-02-27T10:45:00Z,1.98,3.81,3.95,4.01,3.89,3.81,3.7,3.57,3.69,3.72,NA,0.5,0.9775333460958988,3.195320111323411e-4,-1.7400000000000002
2018-02-27T11:00:00Z,2.14,3.82,3.95,4,3.89,3.83,3.72,3.57,3.7,3.72,NA,0.5,0.8110291655379672,2.7002261695261993e-4,-1.58
2018-02-27T11:15:00Z,2.12,3.95,3.95,3.97,3.91,3.86,3.74,3.56,3.7,3.73,NA,0.5,0.8257380538768773,2.780777710683219e-4,-1.6099999999999999
2018-02-27T11:30:00Z,2.1,3.9,3.94,3.95,3.89,3.86,3.75,3.56,3.7,3.73,NA,0.5,0.8490611703490809,2.836530229847047e-4,-1.63
2018-02-27T11:45:00Z,2.18,3.87,3.95,3.94,3.88,3.83,3.76,3.57,3.69,3.73,NA,0.5,0.7732917784995205,2.5935242487213364e-4,-1.5499999999999998
2018-02-27T12:00:00Z,2.21,3.87,3.95,3.94,3.87,3.83,3.75,3.58,3.68,3.73,NA,0.5,0.744875603551829,2.506924196597385e-4,-1.52
2018-02-27T12:15:00Z,2.22,3.89,3.98,3.94,3.87,3.82,3.74,3.58,3.69,3.73,NA,0.5,0.7342319366622688,2.481723978077225e-4,-1.5099999999999998
2018-02-27T12:30:00Z,2.26,3.94,3.95,3.92,3.84,3.8,3.73,3.58,3.69,3.73,NA,0.5,0.6970293705490864,2.3748297878368633e-4,-1.4700000000000002
2018-02-27T12:45:00Z,2.38,3.9,3.94,3.92,3.82,3.79,3.73,3.58,3.69,3.73,NA,0.5,0.5942778900554307,2.0490979595866072e-4,-1.35
2018-02-27T13:00:00Z,2.39,3.89,3.96,3.91,3.82,3.77,3.72,3.58,3.68,3.74,NA,0.5,0.5935104733556258,2.0219412334704335e-4,-1.35
2018-02-27T13:15:00Z,2.44,3.96,3.98,3.89,3.82,3.78,3.7,3.58,3.67,3.74,NA,0.5,0.5484344250016808,1.902514236754121e-4,-1.3000000000000003
2018-02-27T13:30:00Z,2.48,3.94,4,3.88,3.82,3.79,3.66,3.58,3.68,3.74,NA,0.5,0.5178765631344506,1.8034158216164977e-4,-1.2600000000000002
2018-02-27T13:45:00Z,2.71,3.92,4,3.88,3.81,3.78,3.65,3.58,3.68,3.74,NA,0.5,0.3503330593917835,1.2892944008109457e-4,-1.0300000000000002
2018-02-27T14:00:00Z,2.58,3.93,4,3.87,3.83,3.79,3.65,3.58,3.68,3.74,NA,0.5,0.4412638357851303,1.5692050703839582e-4,-1.1600000000000001
2018-02-27T14:15:00Z,2.66,3.98,4.03,3.87,3.83,3.8,3.65,3.58,3.68,3.74,NA,0.5,0.3823619598153839,1.3967274221342795e-4,-1.08
2018-02-27T14:30:00Z,2.68,4.06,4.06,3.88,3.83,3.77,3.66,3.58,3.67,3.74,NA,0.5,0.3715147401229943,1.3504111759993356e-4,-1.06
2018-02-27T14:45:00Z,2.68,4.06,4.06,3.88,3.83,3.77,3.67,3.58,3.66,3.74,NA,0.5,0.37085957398711367,1.3504111759993356e-4,-1.06
2018-02-27T15:00:00Z,2.62,4.03,4.1,3.88,3.85,3.77,3.69,3.58,3.65,3.74,NA,0.5,0.4124480148177994,1.4814202238386468e-4,-1.12
2018-02-27T15:15:00Z,2.7,4.05,4.09,3.88,3.85,3.77,3.69,3.58,3.65,3.74,NA,0.5,0.35650732016461445,1.310041133243427e-4,-1.04
2018-02-27T15:30:00Z,2.72,4.09,4.09,3.88,3.86,3.77,3.67,3.58,3.66,3.75,NA,0.5,0.35255862751334627,1.2640132769613558e-4,-1.0299999999999998
2018-02-27T15:45:00Z,2.65,4.05,4.08,3.89,3.85,3.79,3.68,3.58,3.66,3.75,NA,0.5,0.39657103414764217,1.4148774372326495e-4,-1.1
2018-02-27T16:00:00Z,2.71,4.05,4.09,3.89,3.88,3.8,3.69,3.58,3.66,3.74,NA,0.5,0.3476495366462997,1.289563546478681e-4,-1.0300000000000002
2018-02-27T16:15:00Z,2.98,4.08,4.11,3.89,3.88,3.79,3.7,3.58,3.66,3.74,NA,0.5,0.1885067783791212,7.944555692528911e-5,-0.7600000000000002
2018-02-27T16:30:00Z,2.8,4.06,4.12,3.89,3.87,3.78,3.7,3.57,3.65,3.74,NA,0.5,0.29193373644605947,1.111523823681642e-4,-0.9400000000000004
2018-02-27T16:45:00Z,3.08,4.09,4.1,3.89,3.87,3.79,3.67,3.57,3.66,3.74,NA,0.5,0.13886987347317412,6.408729064336392e-5,-0.6600000000000001
2018-02-27T17:00:00Z,2.95,4.17,4.07,3.89,3.87,3.78,3.66,3.57,3.65,3.74,NA,0.5,0.21255386519886904,8.237141359005371e-5,-0.79
2018-02-27T17:15:00Z,2.92,4.16,4.06,3.92,3.87,3.78,3.67,3.56,3.65,3.74,NA,0.5,0.22579947342899187,8.76723488896551e-5,-0.8200000000000003
2018-02-27T17:30:00Z,2.89,4.09,4.08,3.92,3.87,3.81,3.68,3.57,3.65,3.74,NA,0.5,0.23535188114108704,9.435703265751712e-5,-0.8500000000000001
2018-02-27T17:45:00Z,2.85,4.07,4.09,3.91,3.87,3.82,3.69,3.57,3.66,3.73,NA,0.5,0.25162803726127314,1.017673382333814e-4,-0.8799999999999999
2018-02-27T18:00:00Z,2.86,4.08,4.12,3.9,3.87,3.81,3.69,3.59,3.66,3.73,NA,0.5,0.2496035053513343,9.982497092577164e-5,-0.8700000000000001
2018-02-27T18:15:00Z,2.86,4.11,4.11,3.89,3.87,3.82,3.69,3.58,3.66,3.73,NA,0.5,0.2512882627628381,9.93151917203155e-5,-0.8700000000000001
2018-02-27T18:30:00Z,2.88,4.1,4.1,3.89,3.87,3.83,3.69,3.57,3.66,3.74,NA,0.5,0.24412033478790607,9.594208868414276e-5,-0.8600000000000003
2018-02-27T18:45:00Z,2.98,4.11,4.09,3.89,3.87,3.83,3.68,3.58,3.67,3.73,NA,0.5,0.18287669710582213,7.893577877884374e-5,-0.75
2018-02-27T19:00:00Z,2.91,4.1,4.1,3.89,3.87,3.81,3.68,3.58,3.67,3.73,NA,0.5,0.22155214777162657,9.07257774809934e-5,-0.8199999999999998
2018-02-27T19:15:00Z,2.87,4.14,4.08,3.89,3.87,3.79,3.68,3.57,3.66,3.73,NA,0.5,0.24754802149797536,9.68775924998612e-5,-0.8599999999999999
2018-02-27T19:30:00Z,2.95,4.18,4.1,3.89,3.87,3.77,3.69,3.58,3.66,3.73,NA,0.5,0.209659543131978,8.207679246485652e-5,-0.7799999999999998
2018-02-27T19:45:00Z,2.85,4.17,4.12,3.89,3.87,3.77,3.69,3.6,3.65,3.73,NA,0.5,0.2668449453017744,9.967825632500587e-5,-0.8799999999999999
2018-02-27T20:00:00Z,2.89,4.19,4.11,3.89,3.87,3.78,3.7,3.6,3.65,3.72,NA,0.5,0.2380324006657925,9.195616973237998e-5,-0.8300000000000001
2018-02-27T20:15:00Z,2.88,4.19,4.12,3.89,3.87,3.78,3.7,3.6,3.66,3.72,NA,0.5,0.24511291622237152,9.371115329687098e-5,-0.8400000000000003
2018-02-27T20:30:00Z,2.95,4.21,4.11,3.92,3.87,3.79,3.71,3.59,3.65,3.73,NA,0.5,0.21291134634070424,8.10995598668564e-5,-0.7799999999999998
2018-02-27T20:45:00Z,2.98,4.21,4.09,3.92,3.87,3.78,3.7,3.59,3.65,3.73,NA,0.5,0.19590502639181537,7.622333224359373e-5,-0.75
2018-02-27T21:00:00Z,2.9,4.21,4.1,3.93,3.87,3.78,3.7,3.59,3.64,3.72,NA,0.5,0.23283330933034993,8.955035419852562e-5,-0.8200000000000003
2018-02-27T21:15:00Z,2.98,4.24,4.12,3.93,3.87,3.79,3.7,3.59,3.64,3.73,NA,0.5,0.20253944143733177,7.510614827243146e-5,-0.75
2018-02-27T21:30:00Z,2.83,4.23,4.11,3.92,3.87,3.79,3.7,3.59,3.65,3.72,NA,0.5,0.27904687321902305,1.0133318695608e-4,-0.8900000000000001
2018-02-27T21:45:00Z,2.82,4.31,4.11,3.91,3.87,3.79,3.7,3.59,3.66,3.72,NA,0.5,0.3037905391132729,9.964734020151456e-5,-0.9000000000000004
2018-02-27T22:00:00Z,2.88,4.3,4.11,3.91,3.87,3.79,3.7,3.59,3.66,3.72,NA,0.5,0.265335591402046,8.927321498108694e-5,-0.8400000000000003
2018-02-27T22:15:00Z,2.76,4.32,4.13,3.91,3.87,3.8,3.7,3.59,3.66,3.73,NA,0.5,0.35256394583751693,1.1059103616082604e-4,-0.9700000000000002
2018-02-27T22:30:00Z,2.88,4.35,4.1,3.9,3.87,3.8,3.7,3.58,3.66,3.73,NA,0.5,0.28472795424780745,8.663531583651494e-5,-0.8500000000000001
2018-02-27T22:45:00Z,2.87,4.34,4.11,3.91,3.87,3.8,3.7,3.58,3.66,3.72,NA,0.5,0.28110905854369106,8.896508304792214e-5,-0.8500000000000001
2018-02-27T23:00:00Z,2.85,4.33,4.12,3.91,3.86,3.79,3.69,3.58,3.66,3.72,NA,0.5,0.2918794626029031,9.309924865685456e-5,-0.8700000000000001
2018-02-27T23:15:00Z,2.78,4.32,4.13,3.91,3.86,3.79,3.69,3.58,3.66,3.72,NA,0.5,0.3333277014238416,1.067073630820179e-4,-0.9400000000000004
2018-02-27T23:30:00Z,2.79,4.32,4.13,3.91,3.86,3.79,3.69,3.57,3.66,3.72,NA,0.5,0.3267623348217676,1.0478993883622876e-4,-0.9300000000000002
2018-02-27T23:45:00Z,2.78,4.33,4.13,3.9,3.86,3.79,3.7,3.57,3.66,3.72,NA,0.5,0.33596638202936785,1.0617977744123978e-4,-0.9400000000000004
2018-02-28T00:00:00Z,2.88,4.34,4.11,3.9,3.86,3.79,3.7,3.57,3.66,3.72,NA,0.5,0.2760833997367948,8.719388011498332e-5,-0.8400000000000003
2018-02-28T00:15:00Z,2.77,4.33,4.11,3.9,3.86,3.78,3.7,3.56,3.66,3.72,NA,0.5,0.340866557716388,1.081134746887618e-4,-0.9500000000000002
2018-02-28T00:30:00Z,2.44,4.34,4.12,3.9,3.86,3.79,3.69,3.56,3.66,3.73,NA,0.5,0.5925839253611705,1.8054629654752884e-4,-1.29
2018-02-28T00:45:00Z,2.72,4.32,4.12,3.9,3.86,3.8,3.69,3.56,3.66,3.73,NA,0.5,0.3782799081396996,1.1855382844997e-4,-1.0099999999999998
2018-02-28T01:00:00Z,2.76,4.28,4.12,3.91,3.87,3.81,3.69,3.56,3.66,3.72,NA,0.5,0.3340455781762667,1.1254636054295796e-4,-0.9600000000000004
2018-02-28T01:15:00Z,2.76,4.31,4.12,3.92,3.87,3.83,3.69,3.56,3.68,3.72,NA,0.5,0.3413725980699645,1.1110312493174709e-4,-0.9600000000000004
2018-02-28T01:30:00Z,2.74,4.31,4.12,3.92,3.87,3.84,3.69,3.56,3.7,3.72,NA,0.5,0.3550683617661261,1.1505193284210529e-4,-0.98
2018-02-28T01:45:00Z,2.82,4.31,4.13,3.94,3.87,3.83,3.69,3.56,3.71,3.71,NA,0.5,0.2978413185538061,9.964734020151456e-5,-0.8900000000000001
2018-02-28T02:00:00Z,2.8,4.31,4.12,3.96,3.87,3.82,3.69,3.56,3.7,3.71,NA,0.5,0.3089493943518408,1.0340087079291903e-4,-0.9100000000000001
2018-02-28T02:15:00Z,2.61,4.33,4.11,3.96,3.87,3.81,3.68,3.56,3.69,3.71,NA,0.5,0.4421152161716086,1.4127008594661236e-4,-1.1
2018-02-28T02:30:00Z,2.63,4.36,4.11,3.95,3.87,3.81,3.67,3.56,3.68,3.71,NA,0.5,0.4359302191393437,1.3522117476998368e-4,-1.08
2018-02-28T02:45:00Z,2.69,4.31,4.11,3.94,3.87,3.81,3.67,3.56,3.67,3.72,NA,0.5,0.3871782262772597,1.2520919404254854e-4,-1.0300000000000002
2018-02-28T03:00:00Z,2.65,4.33,4.12,3.93,3.87,3.81,3.67,3.56,3.67,3.71,NA,0.5,0.41397107248432,1.3258906661248009e-4,-1.06
2018-02-28T03:15:00Z,2.74,4.35,4.12,3.92,3.87,3.8,3.67,3.57,3.67,3.71,NA,0.5,0.3588792231275168,1.1291061370292184e-4,-0.9699999999999998
2018-02-28T03:30:00Z,2.72,4.36,4.11,3.94,3.87,3.8,3.68,3.57,3.67,3.71,NA,0.5,0.3736008857290235,1.1635054897754917e-4,-0.9899999999999998
2018-02-28T03:45:00Z,2.52,4.35,4.11,3.92,3.87,3.81,3.68,3.57,3.67,3.71,NA,0.5,0.5155611328649568,1.606584968723205e-4,-1.19
2018-02-28T04:00:00Z,2.56,4.36,4.12,3.92,3.87,3.82,3.69,3.57,3.67,3.72,NA,0.5,0.4953986162312865,1.5081387289143648e-4,-1.1600000000000001
2018-02-28T04:15:00Z,2.65,4.37,4.11,3.94,3.87,3.81,3.69,3.57,3.67,3.72,NA,0.5,0.4315557967495014,1.3032384358348736e-4,-1.0700000000000003
2018-02-28T04:30:00Z,2.69,4.38,4.13,3.94,3.88,3.81,3.69,3.57,3.66,3.73,NA,0.5,0.4145627093181131,1.212992969702242e-4,-1.04
2018-02-28T04:45:00Z,2.55,4.34,4.14,3.95,3.88,3.8,3.69,3.57,3.66,3.72,NA,0.5,0.4981152086120289,1.542395368259456e-4,-1.1700000000000004
2018-02-28T05:00:00Z,2.44,4.34,4.14,3.95,3.87,3.79,3.7,3.57,3.66,3.72,NA,0.5,0.5856370816420686,1.8054629654752884e-4,-1.2800000000000002
2018-02-28T05:15:00Z,2.46,4.36,4.12,3.95,3.88,3.78,3.7,3.57,3.65,3.72,NA,0.5,0.5728019391346791,1.744827497021483e-4,-1.2600000000000002
2018-02-28T05:30:00Z,2.46,4.36,4.11,3.95,3.88,3.79,3.7,3.57,3.65,3.73,NA,0.5,0.5787022259760188,1.744827497021483e-4,-1.27
2018-02-28T05:45:00Z,2.46,4.36,4.07,3.93,3.89,3.79,3.7,3.56,3.65,3.72,NA,0.5,0.5690580326448682,1.744827497021483e-4,-1.2600000000000002
