AO_daily,Year,Month,Day
-1.148,2014,9,21
-0.693,2014,9,22
-0.901,2014,9,23
-1.686,2014,9,24
-1.649,2014,9,25
-1.516,2014,9,26
-1.783,2014,9,27
-1.792,2014,9,28
-1.669,2014,9,29
-0.956,2014,9,30
-0.585,2014,10,1
-0.554,2014,10,2
-0.576,2014,10,3
-0.517,2014,10,4
-0.264,2014,10,5
0.065,2014,10,6
0.483,2014,10,7
0.541,2014,10,8
0.301,2014,10,9
0.26,2014,10,10
0.168,2014,10,11
0.453,2014,10,12
1.029,2014,10,13
1.122,2014,10,14
0.945,2014,10,15
0.958,2014,10,16
1.202,2014,10,17
1.415,2014,10,18
1.435,2014,10,19
0.817,2014,10,20
0.631,2014,10,21
0.591,2014,10,22
0.635,2014,10,23
0.209,2014,10,24
-0.43,2014,10,25
-0.926,2014,10,26
-1.434,2014,10,27
-2.058,2014,10,28
-2.604,2014,10,29
-2.58,2014,10,30
-1.975,2014,10,31
-1.155,2014,11,1
-0.731,2014,11,2
-0.428,2014,11,3
0.072,2014,11,4
-0.018,2014,11,5
-0.437,2014,11,6
-0.585,2014,11,7
-0.491,2014,11,8
-0.782,2014,11,9
-1.365,2014,11,10
-1.596,2014,11,11
-1.504,2014,11,12
-0.947,2014,11,13
-0.166,2014,11,14
0.147,2014,11,15
-0.46,2014,11,16
-0.249,2014,11,17
0.01,2014,11,18
-0.265,2014,11,19
-0.466,2014,11,20
-0.405,2014,11,21
-0.372,2014,11,22
-0.236,2014,11,23
0.083,2014,11,24
-0.114,2014,11,25
-0.436,2014,11,26
-0.6,2014,11,27
-0.735,2014,11,28
-0.689,2014,11,29
-0.174,2014,11,30
0.827,2014,12,1
1.552,2014,12,2
1.704,2014,12,3
1.954,2014,12,4
2.385,2014,12,5
2.843,2014,12,6
2.778,2014,12,7
2.323,2014,12,8
1.925,2014,12,9
1.708,2014,12,10
1.507,2014,12,11
0.91,2014,12,12
0.1,2014,12,13
0.116,2014,12,14
0.955,2014,12,15
1.132,2014,12,16
0.669,2014,12,17
0.13,2014,12,18
0.03,2014,12,19
0.376,2014,12,20
0.784,2014,12,21
1.203,2014,12,22
0.863,2014,12,23
0.948,2014,12,24
1.322,2014,12,25
1.659,2014,12,26
1.861,2014,12,27
1.924,2014,12,28
1.556,2014,12,29
0.825,2014,12,30
0.575,2014,12,31
0.519,2015,1,1
0.671,2015,1,2
0.764,2015,1,3
0.47,2015,1,4
0.297,2015,1,5
0.437,2015,1,6
0.498,2015,1,7
0.853,2015,1,8
1.402,2015,1,9
1.416,2015,1,10
0.907,2015,1,11
0.502,2015,1,12
0.258,2015,1,13
0.046,2015,1,14
-0.395,2015,1,15
-1.249,2015,1,16
-1.208,2015,1,17
-0.056,2015,1,18
0.742,2015,1,19
1.221,2015,1,20
1.61,2015,1,21
1.497,2015,1,22
1.27,2015,1,23
1.213,2015,1,24
0.761,2015,1,25
0.47,2015,1,26
0.711,2015,1,27
1.022,2015,1,28
0.944,2015,1,29
1.205,2015,1,30
1.293,2015,1,31
1.809,2015,2,1
1.505,2015,2,2
0.479,2015,2,3
-0.329,2015,2,4
-0.435,2015,2,5
-0.09,2015,2,6
0.169,2015,2,7
0.967,2015,2,8
1.618,2015,2,9
1.726,2015,2,10
1.589,2015,2,11
1.679,2015,2,12
1.686,2015,2,13
1.469,2015,2,14
1.611,2015,2,15
1.458,2015,2,16
1.35,2015,2,17
1.329,2015,2,18
1.426,2015,2,19
1.52,2015,2,20
1.803,2015,2,21
2.273,2015,2,22
2.182,2015,2,23
1.715,2015,2,24
1.262,2015,2,25
0.643,2015,2,26
0.289,2015,2,27
0.071,2015,2,28
0.293,2015,3,1
0.994,2015,3,2
0.672,2015,3,3
0.027,2015,3,4
0.079,2015,3,5
0.029,2015,3,6
-0.163,2015,3,7
-0.197,2015,3,8
-0.444,2015,3,9
-0.502,2015,3,10
-0.301,2015,3,11
-0.064,2015,3,12
0.249,2015,3,13
0.307,2015,3,14
0.618,2015,3,15
0.553,2015,3,16
-0.589,2015,3,17
-0.754,2015,3,18
0.339,2015,3,19
1.286,2015,3,20
1.91,2015,3,21
2.09,2015,3,22
2.243,2015,3,23
2.528,2015,3,24
2.64,2015,3,25
2.287,2015,3,26
1.874,2015,3,27
1.545,2015,3,28
1.376,2015,3,29
0.935,2015,3,30
0.659,2015,3,31
0.812,2015,4,1
1.152,2015,4,2
0.867,2015,4,3
0.646,2015,4,4
1.011,2015,4,5
0.9,2015,4,6
0.634,2015,4,7
0.575,2015,4,8
0.347,2015,4,9
-0.057,2015,4,10
-0.099,2015,4,11
0.281,2015,4,12
0.158,2015,4,13
0.039,2015,4,14
0.594,2015,4,15
1.44,2015,4,16
2.005,2015,4,17
2.174,2015,4,18
2.287,2015,4,19
2.125,2015,4,20
1.658,2015,4,21
1.462,2015,4,22
1.504,2015,4,23
1.285,2015,4,24
1.096,2015,4,25
1.131,2015,4,26
1.083,2015,4,27
0.67,2015,4,28
0.772,2015,4,29
1.124,2015,4,30
0.877,2015,5,1
0.75,2015,5,2
1.018,2015,5,3
1.369,2015,5,4
1.063,2015,5,5
0.404,2015,5,6
0.104,2015,5,7
-0.142,2015,5,8
-0.589,2015,5,9
-0.812,2015,5,10
-0.415,2015,5,11
-0.146,2015,5,12
0.445,2015,5,13
1.591,2015,5,14
2.141,2015,5,15
1.823,2015,5,16
1.355,2015,5,17
1.29,2015,5,18
0.949,2015,5,19
0.742,2015,5,20
0.734,2015,5,21
-0.049,2015,5,22
-0.387,2015,5,23
-0.302,2015,5,24
-0.408,2015,5,25
-0.11,2015,5,26
-0.016,2015,5,27
-0.378,2015,5,28
-0.55,2015,5,29
-0.353,2015,5,30
0.347,2015,5,31
0.398,2015,6,1
-0.126,2015,6,2
-0.551,2015,6,3
-0.543,2015,6,4
-0.097,2015,6,5
0.75,2015,6,6
1.315,2015,6,7
0.976,2015,6,8
1.189,2015,6,9
1.658,2015,6,10
1.862,2015,6,11
0.631,2015,6,12
-0.535,2015,6,13
-0.781,2015,6,14
-0.88,2015,6,15
-0.798,2015,6,16
-0.126,2015,6,17
0.288,2015,6,18
0.34,2015,6,19
0.298,2015,6,20
1.144,2015,6,21
1.918,2015,6,22
2.291,2015,6,23
2.372,2015,6,24
2.304,2015,6,25
2.229,2015,6,26
1.884,2015,6,27
1.103,2015,6,28
0.241,2015,6,29
-0.253,2015,6,30
-0.249,2015,7,1
-0.217,2015,7,2
-0.599,2015,7,3
-0.903,2015,7,4
-0.487,2015,7,5
0.799,2015,7,6
2.111,2015,7,7
2.805,2015,7,8
2.481,2015,7,9
2.183,2015,7,10
2.353,2015,7,11
2.938,2015,7,12
3.465,2015,7,13
3.441,2015,7,14
3.085,2015,7,15
2.443,2015,7,16
1.219,2015,7,17
0.797,2015,7,18
0.803,2015,7,19
0.908,2015,7,20
1.499,2015,7,21
2.465,2015,7,22
2.765,2015,7,23
2.852,2015,7,24
2.666,2015,7,25
2.466,2015,7,26
2.12,2015,7,27
1.328,2015,7,28
1.134,2015,7,29
1.054,2015,7,30
0.354,2015,7,31
-0.442,2015,8,1
-0.742,2015,8,2
-0.932,2015,8,3
-0.642,2015,8,4
-0.646,2015,8,5
-0.33,2015,8,6
0.116,2015,8,7
0.959,2015,8,8
1.705,2015,8,9
1.473,2015,8,10
1.251,2015,8,11
1.349,2015,8,12
1.491,2015,8,13
1.537,2015,8,14
1.607,2015,8,15
2.151,2015,8,16
1.897,2015,8,17
1.288,2015,8,18
1.084,2015,8,19
1.042,2015,8,20
1.129,2015,8,21
1.259,2015,8,22
1.98,2015,8,23
2.299,2015,8,24
1.675,2015,8,25
1.256,2015,8,26
1.266,2015,8,27
1.045,2015,8,28
1.012,2015,8,29
1.475,2015,8,30
2.049,2015,8,31
1.92,2015,9,1
1.012,2015,9,2
0.266,2015,9,3
-0.02,2015,9,4
-0.322,2015,9,5
-0.424,2015,9,6
-0.284,2015,9,7
0.096,2015,9,8
0.633,2015,9,9
1.036,2015,9,10
2.112,2015,9,11
2.282,2015,9,12
1.469,2015,9,13
0.995,2015,9,14
0.167,2015,9,15
-0.169,2015,9,16
-0.453,2015,9,17
-0.022,2015,9,18
0.267,2015,9,19
0.086,2015,9,20
-0.135,2015,9,21
-0.029,2015,9,22
0.089,2015,9,23
0.543,2015,9,24
1.192,2015,9,25
1.581,2015,9,26
1.487,2015,9,27
0.636,2015,9,28
-0.278,2015,9,29
-0.118,2015,9,30
-0.357,2015,10,1
-0.741,2015,10,2
-0.883,2015,10,3
-1.271,2015,10,4
-1.235,2015,10,5
-0.93,2015,10,6
-0.505,2015,10,7
-0.219,2015,10,8
0.197,2015,10,9
0.383,2015,10,10
0.282,2015,10,11
-0.105,2015,10,12
0.082,2015,10,13
0.278,2015,10,14
0.104,2015,10,15
-0.103,2015,10,16
-0.432,2015,10,17
-0.99,2015,10,18
-1.032,2015,10,19
-1.091,2015,10,20
-0.794,2015,10,21
-0.153,2015,10,22
0.151,2015,10,23
0.361,2015,10,24
0.522,2015,10,25
1.018,2015,10,26
1.087,2015,10,27
0.877,2015,10,28
0.426,2015,10,29
0.127,2015,10,30
-0.209,2015,10,31
-0.395,2015,11,1
-0.421,2015,11,2
-0.07,2015,11,3
0.649,2015,11,4
1.18,2015,11,5
1.283,2015,11,6
1.069,2015,11,7
0.998,2015,11,8
1.083,2015,11,9
0.778,2015,11,10
0.63,2015,11,11
0.395,2015,11,12
-0.114,2015,11,13
-0.818,2015,11,14
-1.084,2015,11,15
-1.2,2015,11,16
-1.309,2015,11,17
-0.201,2015,11,18
1.048,2015,11,19
1.33,2015,11,20
1.331,2015,11,21
1.507,2015,11,22
0.848,2015,11,23
0.369,2015,11,24
0.909,2015,11,25
1.597,2015,11,26
1.818,2015,11,27
2.289,2015,11,28
2.451,2015,11,29
2.089,2015,11,30
1.841,2015,12,1
1.812,2015,12,2
1.727,2015,12,3
1.391,2015,12,4
1.154,2015,12,5
1.102,2015,12,6
1.037,2015,12,7
0.163,2015,12,8
-1.073,2015,12,9
-2.16,2015,12,10
-2.916,2015,12,11
-3.096,2015,12,12
-2.685,2015,12,13
-1.935,2015,12,14
-1.008,2015,12,15
0.152,2015,12,16
0.896,2015,12,17
1.178,2015,12,18
0.88,2015,12,19
0.165,2015,12,20
-0.285,2015,12,21
-0.537,2015,12,22
-1.302,2015,12,23
-1.34,2015,12,24
-1.126,2015,12,25
-0.859,2015,12,26
-0.035,2015,12,27
0.969,2015,12,28
1.544,2015,12,29
1.241,2015,12,30
1.271,2015,12,31
1.429,2016,1,1
1.306,2016,1,2
1.396,2016,1,3
1.738,2016,1,4
1.902,2016,1,5
1.93,2016,1,6
1.391,2016,1,7
0.862,2016,1,8
0.416,2016,1,9
-0.233,2016,1,10
-0.58,2016,1,11
-0.343,2016,1,12
0.09,2016,1,13
0.349,2016,1,14
0.818,2016,1,15
1.545,2016,1,16
1.851,2016,1,17
1.836,2016,1,18
1.891,2016,1,19
1.677,2016,1,20
1.813,2016,1,21
1.899,2016,1,22
1.783,2016,1,23
1.506,2016,1,24
1.394,2016,1,25
1.4,2016,1,26
1.508,2016,1,27
1.535,2016,1,28
1.798,2016,1,29
2.576,2016,1,30
3.04,2016,1,31
2.548,2016,2,1
1.654,2016,2,2
1.388,2016,2,3
1.413,2016,2,4
1.406,2016,2,5
1.545,2016,2,6
2.018,2016,2,7
2.048,2016,2,8
1.404,2016,2,9
1.166,2016,2,10
1.216,2016,2,11
0.76,2016,2,12
0.433,2016,2,13
0.133,2016,2,14
0.439,2016,2,15
0.947,2016,2,16
1.799,2016,2,17
2.966,2016,2,18
3.078,2016,2,19
1.67,2016,2,20
0.564,2016,2,21
0.066,2016,2,22
0.043,2016,2,23
0.033,2016,2,24
0.012,2016,2,25
-0.199,2016,2,26
-0.617,2016,2,27
-0.487,2016,2,28
-0.145,2016,2,29
0.336,2016,3,1
1.315,2016,3,2
2.553,2016,3,3
2.882,2016,3,4
2.512,2016,3,5
2.45,2016,3,6
2.579,2016,3,7
2.042,2016,3,8
1.14,2016,3,9
0.986,2016,3,10
1.591,2016,3,11
2.246,2016,3,12
2.41,2016,3,13
2.261,2016,3,14
2.066,2016,3,15
1.659,2016,3,16
1.219,2016,3,17
0.835,2016,3,18
1.262,2016,3,19
2.49,2016,3,20
3.344,2016,3,21
3.586,2016,3,22
3.176,2016,3,23
3.011,2016,3,24
2.974,2016,3,25
2.727,2016,3,26
2.074,2016,3,27
1.516,2016,3,28
1.083,2016,3,29
0.421,2016,3,30
0.1,2016,3,31
-0.121,2016,4,1
-0.115,2016,4,2
0.162,2016,4,3
0.196,2016,4,4
0.706,2016,4,5
1.934,2016,4,6
2.809,2016,4,7
2.317,2016,4,8
1.387,2016,4,9
1.311,2016,4,10
1.676,2016,4,11
1.637,2016,4,12
0.921,2016,4,13
0.031,2016,4,14
-0.464,2016,4,15
-0.471,2016,4,16
-0.427,2016,4,17
-0.647,2016,4,18
-0.789,2016,4,19
-1.325,2016,4,20
-1.671,2016,4,21
-1.594,2016,4,22
-1.304,2016,4,23
-1.716,2016,4,24
-1.273,2016,4,25
-0.46,2016,4,26
-0.202,2016,4,27
-0.054,2016,4,28
0.059,2016,4,29
0.215,2016,4,30
0.016,2016,5,1
-0.555,2016,5,2
-1.061,2016,5,3
-1.204,2016,5,4
-0.607,2016,5,5
-0.698,2016,5,6
-0.164,2016,5,7
0.482,2016,5,8
0.153,2016,5,9
-0.356,2016,5,10
-0.708,2016,5,11
-0.55,2016,5,12
-0.256,2016,5,13
-0.143,2016,5,14
-0.413,2016,5,15
-0.848,2016,5,16
-1.204,2016,5,17
-0.868,2016,5,18
-0.434,2016,5,19
0.062,2016,5,20
0.386,2016,5,21
0.824,2016,5,22
1.05,2016,5,23
0.538,2016,5,24
0.355,2016,5,25
0.757,2016,5,26
1.145,2016,5,27
1.319,2016,5,28
0.924,2016,5,29
0.968,2016,5,30
1.384,2016,5,31
1.933,2016,6,1
2.339,2016,6,2
2.359,2016,6,3
2.057,2016,6,4
1.739,2016,6,5
1.568,2016,6,6
1.486,2016,6,7
1.437,2016,6,8
2.087,2016,6,9
2.846,2016,6,10
3.293,2016,6,11
3.646,2016,6,12
3.696,2016,6,13
4.054,2016,6,14
3.655,2016,6,15
2.722,2016,6,16
2.114,2016,6,17
2.721,2016,6,18
3.015,2016,6,19
2.589,2016,6,20
2.153,2016,6,21
1.436,2016,6,22
1.201,2016,6,23
2.127,2016,6,24
3.076,2016,6,25
3.517,2016,6,26
3.24,2016,6,27
2.504,2016,6,28
1.831,2016,6,29
1.694,2016,6,30
2.149,2016,7,1
2.344,2016,7,2
2.191,2016,7,3
1.865,2016,7,4
1.386,2016,7,5
1.148,2016,7,6
1.011,2016,7,7
1.174,2016,7,8
1.012,2016,7,9
0.317,2016,7,10
0.157,2016,7,11
0.398,2016,7,12
0.049,2016,7,13
-0.73,2016,7,14
-0.873,2016,7,15
-0.443,2016,7,16
0.327,2016,7,17
0.85,2016,7,18
1.061,2016,7,19
1.064,2016,7,20
1.228,2016,7,21
1.073,2016,7,22
0.563,2016,7,23
0.146,2016,7,24
0.075,2016,7,25
-0.176,2016,7,26
-0.498,2016,7,27
-1.009,2016,7,28
-1.933,2016,7,29
-2.211,2016,7,30
-1.638,2016,7,31
-1.349,2016,8,1
-1.368,2016,8,2
-1.561,2016,8,3
-1.274,2016,8,4
-1.161,2016,8,5
-1.145,2016,8,6
-0.993,2016,8,7
-0.69,2016,8,8
-0.21,2016,8,9
-0.33,2016,8,10
-0.898,2016,8,11
-1.955,2016,8,12
-2.73,2016,8,13
-3.151,2016,8,14
-2.788,2016,8,15
-1.728,2016,8,16
-1.003,2016,8,17
-1.184,2016,8,18
-1.39,2016,8,19
-1.099,2016,8,20
-1.046,2016,8,21
-0.598,2016,8,22
0.155,2016,8,23
0.697,2016,8,24
0.835,2016,8,25
1.167,2016,8,26
1.165,2016,8,27
1.285,2016,8,28
0.886,2016,8,29
0.234,2016,8,30
1.079,2016,8,31
2.421,2016,9,1
2.862,2016,9,2
2.977,2016,9,3
3.201,2016,9,4
2.933,2016,9,5
2.33,2016,9,6
2.272,2016,9,7
3.164,2016,9,8
4.14,2016,9,9
4.407,2016,9,10
4.376,2016,9,11
4.635,2016,9,12
4.551,2016,9,13
4.27,2016,9,14
3.088,2016,9,15
2.355,2016,9,16
2.15,2016,9,17
2.226,2016,9,18
1.961,2016,9,19
1.977,2016,9,20
1.834,2016,9,21
1.713,2016,9,22
1.414,2016,9,23
0.921,2016,9,24
0.24,2016,9,25
0.003,2016,9,26
-0.327,2016,9,27
-0.483,2016,9,28
-0.175,2016,9,29
-0.033,2016,9,30
-0.298,2016,10,1
-0.73,2016,10,2
-0.771,2016,10,3
-0.375,2016,10,4
-0.364,2016,10,5
-0.391,2016,10,6
-0.634,2016,10,7
-1.45,2016,10,8
-1.577,2016,10,9
-1.519,2016,10,10
-2.122,2016,10,11
-2.086,2016,10,12
-1.826,2016,10,13
-1.292,2016,10,14
-0.69,2016,10,15
-0.269,2016,10,16
0.041,2016,10,17
0.18,2016,10,18
0.315,2016,10,19
0.349,2016,10,20
0.692,2016,10,21
1.322,2016,10,22
1.726,2016,10,23
1.831,2016,10,24
1.292,2016,10,25
0.852,2016,10,26
0.793,2016,10,27
0.796,2016,10,28
0.893,2016,10,29
0.308,2016,10,30
-0.371,2016,10,31
-1.238,2016,11,1
-2.25,2016,11,2
-2.318,2016,11,3
-1.89,2016,11,4
-1.493,2016,11,5
-1.443,2016,11,6
-1.47,2016,11,7
-1.539,2016,11,8
-2.109,2016,11,9
-2.356,2016,11,10
-2.659,2016,11,11
-2.851,2016,11,12
-2.885,2016,11,13
-2.657,2016,11,14
-2.597,2016,11,15
-2.328,2016,11,16
-1.328,2016,11,17
-1.108,2016,11,18
-1.355,2016,11,19
-0.935,2016,11,20
-0.743,2016,11,21
-0.625,2016,11,22
-0.183,2016,11,23
0.04,2016,11,24
-0.173,2016,11,25
-0.543,2016,11,26
-0.81,2016,11,27
-0.825,2016,11,28
-0.557,2016,11,29
-0.458,2016,11,30
-0.776,2016,12,1
-1.12,2016,12,2
-0.775,2016,12,3
-0.444,2016,12,4
-0.427,2016,12,5
-0.475,2016,12,6
-0.433,2016,12,7
-0.195,2016,12,8
-0.109,2016,12,9
-0.032,2016,12,10
0.155,2016,12,11
0.009,2016,12,12
-0.475,2016,12,13
-0.798,2016,12,14
-0.686,2016,12,15
-0.691,2016,12,16
-1.025,2016,12,17
-1.341,2016,12,18
-1.477,2016,12,19
-1.133,2016,12,20
-1.194,2016,12,21
-1.527,2016,12,22
-1.813,2016,12,23
-1.489,2016,12,24
-0.955,2016,12,25
-0.499,2016,12,26
-0.405,2016,12,27
-0.351,2016,12,28
-0.213,2016,12,29
-0.242,2016,12,30
-0.394,2016,12,31
-0.271,2017,1,1
-0.169,2017,1,2
-0.326,2017,1,3
-0.612,2017,1,4
-0.667,2017,1,5
-0.585,2017,1,6
-1.04,2017,1,7
-1.428,2017,1,8
-1.441,2017,1,9
-1.269,2017,1,10
-1.484,2017,1,11
-1.907,2017,1,12
-1.971,2017,1,13
-1.627,2017,1,14
-1.182,2017,1,15
-0.909,2017,1,16
-0.831,2017,1,17
-0.914,2017,1,18
-1.497,2017,1,19
-1.782,2017,1,20
-1.408,2017,1,21
-0.747,2017,1,22
-0.754,2017,1,23
-1.288,2017,1,24
-1.226,2017,1,25
-0.838,2017,1,26
-0.648,2017,1,27
-0.48,2017,1,28
-0.026,2017,1,29
-0.005,2017,1,30
-0.103,2017,1,31
-0.075,2017,2,1
-0.314,2017,2,2
-0.52,2017,2,3
-0.572,2017,2,4
-0.444,2017,2,5
-0.546,2017,2,6
-0.184,2017,2,7
0.519,2017,2,8
0.49,2017,2,9
0.148,2017,2,10
-0.045,2017,2,11
-0.436,2017,2,12
-0.512,2017,2,13
0.18,2017,2,14
0.366,2017,2,15
0.01,2017,2,16
0.22,2017,2,17
0.646,2017,2,18
0.998,2017,2,19
0.73,2017,2,20
-0.003,2017,2,21
-0.35,2017,2,22
-0.303,2017,2,23
-0.006,2017,2,24
0.134,2017,2,25
0.382,2017,2,26
0.049,2017,2,27
-1.036,2017,2,28
-1.784,2017,3,1
-2.032,2017,3,2
-2.351,2017,3,3
-2.717,2017,3,4
-2.658,2017,3,5
-2.113,2017,3,6
-1.239,2017,3,7
-0.45,2017,3,8
0.318,2017,3,9
0.744,2017,3,10
0.712,2017,3,11
0.459,2017,3,12
0.167,2017,3,13
0.101,2017,3,14
0.204,2017,3,15
0.382,2017,3,16
1.306,2017,3,17
1.863,2017,3,18
1.618,2017,3,19
0.937,2017,3,20
0.668,2017,3,21
0.619,2017,3,22
0.347,2017,3,23
-0.068,2017,3,24
0.398,2017,3,25
0.704,2017,3,26
0.77,2017,3,27
1.158,2017,3,28
1.242,2017,3,29
1.315,2017,3,30
1.318,2017,3,31
0.865,2017,4,1
0.264,2017,4,2
0.123,2017,4,3
0.361,2017,4,4
0.404,2017,4,5
0.662,2017,4,6
1.174,2017,4,7
1.676,2017,4,8
1.713,2017,4,9
1.686,2017,4,10
1.48,2017,4,11
1.097,2017,4,12
0.766,2017,4,13
0.97,2017,4,14
1.011,2017,4,15
0.71,2017,4,16
0.642,2017,4,17
0.543,2017,4,18
0.187,2017,4,19
0.473,2017,4,20
0.494,2017,4,21
0.512,2017,4,22
0.603,2017,4,23
0.235,2017,4,24
0.366,2017,4,25
-0.019,2017,4,26
-0.107,2017,4,27
-0.153,2017,4,28
-0.259,2017,4,29
-0.642,2017,4,30
-0.326,2017,5,1
0.428,2017,5,2
0.564,2017,5,3
0.898,2017,5,4
1.177,2017,5,5
0.933,2017,5,6
0.778,2017,5,7
1.355,2017,5,8
2.053,2017,5,9
2.423,2017,5,10
2.598,2017,5,11
3.262,2017,5,12
3.438,2017,5,13
2.565,2017,5,14
1.313,2017,5,15
0.785,2017,5,16
0.4,2017,5,17
0.275,2017,5,18
0.188,2017,5,19
0.393,2017,5,20
0.729,2017,5,21
0.559,2017,5,22
-0.249,2017,5,23
-0.923,2017,5,24
-0.718,2017,5,25
0.155,2017,5,26
0.824,2017,5,27
1.308,2017,5,28
1.587,2017,5,29
1.505,2017,5,30
1.115,2017,5,31
0.718,2017,6,1
0.562,2017,6,2
0.354,2017,6,3
0.369,2017,6,4
0.537,2017,6,5
0.384,2017,6,6
0.539,2017,6,7
1.09,2017,6,8
0.922,2017,6,9
0.187,2017,6,10
-0.744,2017,6,11
-1.426,2017,6,12
-1.297,2017,6,13
-0.556,2017,6,14
-0.041,2017,6,15
0.449,2017,6,16
0.939,2017,6,17
1.214,2017,6,18
1.16,2017,6,19
0.98,2017,6,20
0.401,2017,6,21
0.471,2017,6,22
0.76,2017,6,23
0.515,2017,6,24
0.715,2017,6,25
1.217,2017,6,26
1.529,2017,6,27
1.37,2017,6,28
1.039,2017,6,29
1.376,2017,6,30
2.458,2017,7,1
2.626,2017,7,2
2.225,2017,7,3
2.459,2017,7,4
2.678,2017,7,5
2.485,2017,7,6
2.443,2017,7,7
2.688,2017,7,8
2.176,2017,7,9
1.211,2017,7,10
0.476,2017,7,11
0.204,2017,7,12
-0.004,2017,7,13
-0.225,2017,7,14
-0.147,2017,7,15
0.484,2017,7,16
0.993,2017,7,17
1.181,2017,7,18
0.854,2017,7,19
-0.051,2017,7,20
-0.571,2017,7,21
-0.828,2017,7,22
-1.458,2017,7,23
-1.977,2017,7,24
-2.193,2017,7,25
-1.575,2017,7,26
-0.689,2017,7,27
0.119,2017,7,28
0.93,2017,7,29
1.355,2017,7,30
1.368,2017,7,31
2.066,2017,8,1
2.043,2017,8,2
1.519,2017,8,3
0.823,2017,8,4
0.238,2017,8,5
0.194,2017,8,6
0.155,2017,8,7
0.15,2017,8,8
-0.104,2017,8,9
-0.054,2017,8,10
-0.015,2017,8,11
0.31,2017,8,12
0.814,2017,8,13
0.522,2017,8,14
-0.003,2017,8,15
0.063,2017,8,16
0.209,2017,8,17
-0.246,2017,8,18
-0.801,2017,8,19
-0.539,2017,8,20
0.236,2017,8,21
0.581,2017,8,22
0.625,2017,8,23
0.525,2017,8,24
1.019,2017,8,25
1.704,2017,8,26
2.313,2017,8,27
2.505,2017,8,28
2.236,2017,8,29
1.791,2017,8,30
1.882,2017,8,31
2.23,2017,9,1
1.934,2017,9,2
1.397,2017,9,3
1.372,2017,9,4
1.551,2017,9,5
0.854,2017,9,6
-0.088,2017,9,7
0.225,2017,9,8
0.728,2017,9,9
0.642,2017,9,10
0.139,2017,9,11
-0.338,2017,9,12
-0.29,2017,9,13
0.154,2017,9,14
0.27,2017,9,15
0.741,2017,9,16
1.019,2017,9,17
1.158,2017,9,18
1.181,2017,9,19
1.435,2017,9,20
1.752,2017,9,21
2.164,2017,9,22
2.531,2017,9,23
2.863,2017,9,24
2.641,2017,9,25
2.338,2017,9,26
2.624,2017,9,27
2.145,2017,9,28
1.155,2017,9,29
0.892,2017,9,30
0.193,2017,10,1
-0.558,2017,10,2
-0.761,2017,10,3
-0.444,2017,10,4
0.099,2017,10,5
0.408,2017,10,6
0.316,2017,10,7
0.176,2017,10,8
-0.216,2017,10,9
-0.501,2017,10,10
-0.808,2017,10,11
-0.747,2017,10,12
0.192,2017,10,13
0.561,2017,10,14
0.09,2017,10,15
-0.668,2017,10,16
-1.167,2017,10,17
-1.061,2017,10,18
-0.885,2017,10,19
-0.997,2017,10,20
-1.235,2017,10,21
-1.329,2017,10,22
-1.275,2017,10,23
-1.079,2017,10,24
-1.067,2017,10,25
-0.947,2017,10,26
-0.77,2017,10,27
-0.901,2017,10,28
-0.85,2017,10,29
-0.629,2017,10,30
-0.187,2017,10,31
0.085,2017,11,1
-0.264,2017,11,2
-1.159,2017,11,3
-1.42,2017,11,4
-1.343,2017,11,5
-1.377,2017,11,6
-0.308,2017,11,7
0.344,2017,11,8
0.304,2017,11,9
0.618,2017,11,10
0.945,2017,11,11
1.341,2017,11,12
1.545,2017,11,13
1.189,2017,11,14
0.937,2017,11,15
0.737,2017,11,16
0.441,2017,11,17
-0.01,2017,11,18
-0.406,2017,11,19
-0.119,2017,11,20
0.842,2017,11,21
1.813,2017,11,22
2.123,2017,11,23
2.209,2017,11,24
2.234,2017,11,25
2.282,2017,11,26
2.551,2017,11,27
2.281,2017,11,28
1.89,2017,11,29
1.913,2017,11,30
1.935,2017,12,1
1.86,2017,12,2
2.011,2017,12,3
2.125,2017,12,4
1.726,2017,12,5
1.392,2017,12,6
1.421,2017,12,7
1.721,2017,12,8
1.806,2017,12,9
1.365,2017,12,10
0.938,2017,12,11
0.38,2017,12,12
0.085,2017,12,13
-0.182,2017,12,14
-0.189,2017,12,15
0.641,2017,12,16
1.516,2017,12,17
1.221,2017,12,18
0.799,2017,12,19
0.573,2017,12,20
0.29,2017,12,21
0.285,2017,12,22
0.241,2017,12,23
0.297,2017,12,24
0.66,2017,12,25
0.897,2017,12,26
0.944,2017,12,27
0.91,2017,12,28
0.887,2017,12,29
0.412,2017,12,30
0.363,2017,12,31
0.515,2018,1,1
0.556,2018,1,2
0.723,2018,1,3
0.874,2018,1,4
0.545,2018,1,5
0.486,2018,1,6
0.494,2018,1,7
0.321,2018,1,8
0.406,2018,1,9
0.473,2018,1,10
0.27,2018,1,11
0.01,2018,1,12
0.18,2018,1,13
1.106,2018,1,14
2.231,2018,1,15
3.03,2018,1,16
3.484,2018,1,17
3.611,2018,1,18
3.451,2018,1,19
2.964,2018,1,20
2.334,2018,1,21
1.766,2018,1,22
1.535,2018,1,23
1.266,2018,1,24
0.913,2018,1,25
0.571,2018,1,26
0.478,2018,1,27
0.579,2018,1,28
1.008,2018,1,29
1.092,2018,1,30
0.767,2018,1,31
0.38,2018,2,1
0.228,2018,2,2
0.398,2018,2,3
