Date,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Temp_10m,Temp_11m,Temp_12m,Temp_13m
2017-05-06,12.670108695652173,12.575326086956522,12.611847826086956,12.46054347826087,10.188152173913043,6.801304347826087,5.792173913043478,5.260217391304348,5.003152173913043,4.84,NA,NA,NA,NA
2017-05-07,12.789791666666666,12.709375,12.747708333333334,12.687291666666667,9.889791666666667,6.991770833333334,5.881354166666667,5.293020833333333,5.0246875,4.8384375,NA,NA,NA,NA
2017-05-08,12.212395833333334,12.117708333333333,12.1596875,12.109791666666666,10.512708333333332,7.055833333333333,5.866666666666666,5.2765625,5.008854166666667,4.839895833333333,NA,NA,NA,NA
2017-05-09,11.848958333333334,11.690729166666667,11.695520833333333,11.5671875,10.5959375,7.1525,5.923333333333334,5.314375,5.0334375,4.86375,NA,NA,NA,NA
2017-05-10,11.662083333333333,11.4725,11.489270833333334,11.418854166666666,11,7.340208333333333,5.976041666666666,5.348541666666667,5.056979166666666,4.8771875,NA,NA,NA,NA
2017-05-11,11.900520833333333,11.6778125,11.671354166666667,11.571458333333334,11.0490625,7.501354166666666,6.055104166666666,5.3845833333333335,5.077395833333333,4.8966666666666665,NA,NA,NA,NA
2017-05-12,14.444444444444445,13,12.5,12.222222222222223,11.555555555555555,8.499999999999998,7.055555555555557,6.333333333333333,5.666666666666669,5.277777777777778,5.055555555555556,4.8888888888888875,4.777777777777779,4.777777777777779
2017-05-13,13.616770833333334,13.197083333333333,12.747708333333334,12.009375,10.965104166666666,7.8796875,6.178125,5.479479166666667,5.130625,4.924479166666667,NA,NA,NA,NA
2017-05-14,12.368854166666667,12.057916666666667,12.027708333333333,11.847083333333334,11.076666666666666,8.030520833333334,6.304166666666667,5.5259375,5.156145833333333,4.9434375,NA,NA,NA,NA
2017-05-15,12.9296875,12.693229166666667,12.4615625,12.116875,11.301145833333333,8.240104166666667,6.370833333333334,5.546354166666666,5.1779166666666665,4.954583333333334,NA,NA,NA,NA
2017-05-16,13.342916666666667,12.851770833333333,12.536458333333334,12.41125,11.981770833333334,8.322916666666666,6.48,5.635,5.2209375,4.9790625,NA,NA,NA,NA
2017-05-17,15.116875,14.126979166666667,12.972083333333334,12.5984375,11.919895833333333,8.506770833333333,6.585416666666666,5.672395833333333,5.234166666666667,4.981458333333333,NA,NA,NA,NA
2017-05-18,18.013020833333332,16.910520833333333,13.557708333333334,12.897916666666667,11.8546875,8.848541666666666,6.694375,5.695,5.2475,4.9884375,NA,NA,NA,NA
2017-05-19,20.388888888888893,19.88888888888889,14.777777777777779,13.777777777777777,13.16666666666667,9.166666666666668,6.4444444444444455,5.499999999999999,5.222222222222221,5,4.8888888888888875,4.833333333333335,4.833333333333335,4.833333333333335
2017-05-20,18.682916666666667,17.40802083333333,14.798333333333334,13.422604166666666,12.066458333333333,9.114479166666667,6.860104166666667,5.834791666666667,5.335416666666666,5.049375,NA,NA,NA,NA
2017-05-21,17.868854166666665,17.643125,15.929895833333333,13.641354166666666,12.175208333333334,9.202708333333334,6.9695833333333335,5.891770833333333,5.363333333333333,5.064166666666667,NA,NA,NA,NA
2017-05-22,17.391458333333333,17.304791666666667,17.213125,13.898125,12.271041666666667,9.306354166666667,7.0534375,5.937291666666667,5.398541666666667,5.087604166666667,NA,NA,NA,NA
2017-05-23,16.447395833333335,16.281666666666666,15.996770833333333,14.012291666666666,12.225416666666666,9.410833333333333,7.072395833333333,5.961979166666667,5.3971875,5.092604166666667,NA,NA,NA,NA
2017-05-24,17.6,16.900000000000002,16.500000000000004,15.1,13.299999999999999,10.7,8.499999999999998,7.1000000000000005,6.099999999999999,5.6,5.3,5,5,5
2017-05-25,16.905833333333334,16.72833333333333,16.139895833333334,14.343854166666667,12.383958333333334,9.594583333333333,7.2646875,6.057708333333333,5.471666666666667,5.1457291666666665,NA,NA,NA,NA
2017-05-26,15.948333333333334,15.863333333333333,15.755208333333334,14.745,12.447291666666667,9.6309375,7.32,6.099895833333333,5.501875,5.17125,NA,NA,NA,NA
2017-05-27,16.504791666666666,16.231041666666666,15.994583333333333,15.302916666666667,12.572083333333333,9.773125,7.412916666666667,6.1571875,5.526979166666667,5.182083333333334,NA,NA,NA,NA
2017-05-28,17.1715625,16.9990625,16.563020833333333,15.273958333333333,12.6984375,9.839895833333333,7.4728125,6.217708333333333,5.583541666666667,5.210625,NA,NA,NA,NA
2017-05-29,17.160729166666666,17.0346875,16.828333333333333,15.598229166666666,12.705,9.944166666666666,7.549479166666667,6.260416666666667,5.5975,5.2259375,NA,NA,NA,NA
2017-05-30,16.1740625,16.1078125,16.13875,15.9196875,12.783229166666667,10.06375,7.530729166666666,6.260729166666667,5.5915625,5.206666666666667,NA,NA,NA,NA
2017-05-31,16.130625,15.958020833333334,15.896875,15.649895833333334,12.893854166666667,10.095416666666667,7.6696875,6.2721875,5.6046875,5.2160416666666665,NA,NA,NA,NA
2017-06-01,17.62697916666667,17.301979166666666,16.305,15.6190625,13.2675,10.246875,7.7425,6.36625,5.692916666666667,5.2752083333333335,NA,NA,NA,NA
2017-06-02,17.77777777777778,17.555555555555557,17.055555555555557,16,15.166666666666666,10.944444444444446,8.166666666666668,6.7777777777777795,6.055555555555555,5.555555555555555,5.277777777777778,5.1111111111111125,5,5
2017-06-03,17.690729166666667,17.384999999999998,17.035833333333333,16.186041666666668,13.459270833333333,10.312604166666667,7.904375,6.4321875,5.726145833333334,5.305833333333333,NA,NA,NA,NA
2017-06-04,17.454375,17.30677083333333,17.2746875,16.733125,13.509166666666667,10.385729166666666,7.929895833333333,6.503229166666666,5.765625,5.323958333333334,NA,NA,NA,NA
2017-06-05,17.0425,16.925104166666667,16.924270833333335,16.701770833333335,13.580833333333333,10.371354166666666,8.012708333333334,6.552604166666667,5.765833333333333,5.3309375,NA,NA,NA,NA
2017-06-06,16.4675,16.397708333333334,16.408958333333334,16.049375,13.681354166666667,10.4615625,8.011145833333334,6.5555208333333335,5.803958333333333,5.358958333333334,NA,NA,NA,NA
2017-06-07,16.028854166666665,15.834166666666667,15.8353125,15.6321875,14.035729166666666,10.484270833333333,8.072395833333333,6.575729166666667,5.7830208333333335,5.342395833333334,NA,NA,NA,NA
2017-06-08,16.8153125,16.555833333333332,16.4575,15.903333333333334,14.538020833333333,10.671354166666667,8.192291666666666,6.722291666666667,5.9279166666666665,5.43125,NA,NA,NA,NA
2017-06-09,17.5,17.22222222222222,16.61111111111111,16.166666666666668,15.444444444444443,11.500000000000002,8.666666666666668,7.277777777777779,6.222222222222224,5.499999999999999,5.277777777777778,5.166666666666665,5.055555555555556,5.055555555555556
2017-06-10,18.359166666666667,18.070104166666667,17.231979166666665,16.320833333333333,14.688645833333334,10.931666666666667,8.291979166666666,6.7559375,5.91625,5.439166666666667,NA,NA,NA,NA
2017-06-11,19.857916666666668,19.464270833333334,17.624479166666667,16.5465625,14.845625,10.99875,8.524791666666667,6.88125,6.019895833333333,5.483958333333334,NA,NA,NA,NA
2017-06-12,21.924895833333334,20.805729166666666,18.173541666666665,16.953645833333333,15.008333333333333,11.22125,8.522604166666667,6.897395833333333,5.990833333333334,5.480833333333333,NA,NA,NA,NA
2017-06-13,23.6796875,21.899895833333332,18.826041666666665,17.249375,15.111458333333333,11.396770833333333,8.6153125,6.936979166666666,6.035208333333333,5.509166666666666,NA,NA,NA,NA
2017-06-14,23.2165625,21.7078125,19.3871875,17.505208333333332,15.243333333333334,11.5515625,8.668125,7.0721875,6.12125,5.557604166666667,NA,NA,NA,NA
2017-06-15,21.666666666666668,21.666666666666668,21.666666666666668,18.5,15.722222222222221,12.333333333333336,8.944444444444446,6.888888888888888,5.944444444444446,5.499999999999999,5.277777777777778,5.166666666666665,5.1111111111111125,5.1111111111111125
2017-06-16,21.207916666666666,21.123645833333335,20.9953125,17.9715625,15.462916666666667,11.685,8.840104166666666,7.135833333333333,6.1189583333333335,5.561875,NA,NA,NA,NA
2017-06-17,20.603645833333335,20.4965625,20.391875,18.0034375,15.426875,11.7403125,8.8625,7.16125,6.16,5.591145833333333,NA,NA,NA,NA
2017-06-18,21.40802083333333,21.247291666666666,20.943333333333335,18.1409375,15.512083333333333,11.7484375,8.9025,7.205520833333333,6.20875,5.601875,NA,NA,NA,NA
2017-06-19,22.641875,22.433854166666666,21.823333333333334,18.451770833333335,15.628125,11.928854166666667,8.9640625,7.208958333333333,6.209791666666667,5.616145833333333,NA,NA,NA,NA
2017-06-20,22.666145833333335,22.600520833333334,22.152916666666666,18.676979166666666,15.758333333333333,12.055416666666666,9.1111458333333335,7.360729166666666,6.264166666666666,5.6596875,NA,NA,NA,NA
2017-06-21,22.555208333333333,22.4440625,22.221145833333335,18.965104166666666,16.004895833333332,12.209375,9.157395833333334,7.401979166666667,6.338229166666666,5.702708333333334,NA,NA,NA,NA
2017-06-22,22.768541666666668,22.573958333333334,22.050729166666667,19.2559375,16.1428125,12.301145833333333,9.3046875,7.428541666666667,6.331041666666667,5.679895833333333,NA,NA,NA,NA
2017-06-23,23.651354166666668,23.475208333333335,22.816770833333333,19.488541666666666,16.3121875,12.455625,9.387604166666666,7.5607291666666665,6.423541666666667,5.745,NA,NA,NA,NA
2017-06-24,24.060208333333332,23.826666666666668,23.438645833333332,19.906666666666666,16.415104166666666,12.650520833333333,9.4084375,7.5784375,6.449895833333334,5.757916666666667,NA,NA,NA,NA
2017-06-25,24.0953125,23.960416666666667,23.625520833333333,20.173125,16.715625,12.715729166666666,9.559895833333334,7.698125,6.535625,5.820416666666667,NA,NA,NA,NA
2017-06-26,23.66336842105263,23.57336842105263,23.329684210526317,20.59263157894737,16.83715789473684,12.900315789473684,9.648631578947368,7.7356842105263155,6.5496842105263156,5.816526315789473,NA,NA,NA,NA
2017-06-27,23.11520833333333,23.035520833333333,22.9959375,21.031979166666666,16.96302083333333,13.033958333333333,9.733645833333334,7.78875,6.589895833333333,5.854479166666667,NA,NA,NA,NA
2017-06-28,22.611111111111114,22.44444444444445,22.333333333333336,21.833333333333332,18.333333333333336,13.777777777777777,10.055555555555557,8.333333333333334,7.11111111111111,6.055555555555555,5.6111111111111125,5.333333333333334,5.277777777777778,5.277777777777778
2017-06-29,22.417291666666667,22.318125,22.194583333333334,21.808020833333334,17.3109375,13.207916666666666,9.849895833333333,7.891145833333333,6.653020833333334,5.8959375,NA,NA,NA,NA
2017-06-30,22.61114583333333,22.484479166666667,22.446041666666666,22.110625,17.394270833333334,13.3128125,9.8725,7.941041666666667,6.678333333333334,5.9159375,NA,NA,NA,NA
2017-07-01,23.178854166666667,23.057395833333334,22.783541666666668,21.926875,17.558854166666666,13.359583333333333,10.026145833333333,8.001145833333334,6.703541666666666,5.952604166666666,NA,NA,NA,NA
2017-07-02,23.8265625,23.595208333333332,22.9784375,22.011875,17.767083333333332,13.504375,10.007916666666667,8.037708333333333,6.793645833333334,5.9982291666666665,NA,NA,NA,NA
2017-07-03,24.511979166666666,24.188333333333333,23.433541666666667,22.184895833333332,18.039479166666666,13.78,10.178958333333334,8.085833333333333,6.853958333333333,6.06,NA,NA,NA,NA
2017-07-04,24.540729166666665,24.175520833333334,23.8275,22.43927083333333,18.19333333333333,13.8996875,10.2059375,8.19375,6.891666666666667,6.0789583333333335,NA,NA,NA,NA
2017-07-05,24.540520833333332,24.3134375,24.074583333333333,22.573645833333334,18.443229166666665,14.052708333333333,10.3453125,8.231875,6.8728125,6.0851041666666665,NA,NA,NA,NA
2017-07-06,24.522604166666667,24.406979166666666,24.257291666666667,23.106145833333333,18.65802083333333,14.155,10.430520833333333,8.3015625,6.956041666666667,6.0771875,NA,NA,NA,NA
2017-07-07,24.091770833333335,23.913541666666667,23.849895833333335,23.034270833333334,18.739166666666666,14.267604166666667,10.466770833333333,8.368020833333333,6.995208333333333,6.106875,NA,NA,NA,NA
2017-07-08,24.358541666666667,24.141145833333333,23.674375,23.259270833333332,18.895208333333333,14.409895833333334,10.497395833333334,8.390208333333334,7.043333333333333,6.1953125,NA,NA,NA,NA
2017-07-09,24.198333333333334,23.9265625,23.601770833333333,23.367395833333333,19.0625,14.489270833333332,10.613854166666666,8.470208333333334,7.0529166666666665,6.156666666666666,NA,NA,NA,NA
2017-07-10,24.1809375,23.990625,23.7628125,23.449479166666666,19.268333333333334,14.5875,10.694375,8.4903125,7.099895833333333,6.204479166666666,NA,NA,NA,NA
2017-07-11,24.29375,24.1884375,24.074791666666666,23.428125,19.420208333333335,14.739791666666667,10.752291666666666,8.554583333333333,7.152604166666666,6.199375,NA,NA,NA,NA
2017-07-12,24.493854166666665,24.333020833333332,24.0884375,23.525833333333335,19.56875,14.766770833333334,10.832708333333333,8.578229166666667,7.188229166666667,6.271770833333333,NA,NA,NA,NA
2017-07-13,25.111111111111114,24.88888888888889,24.277777777777782,23.77777777777778,20.833333333333336,16.055555555555557,11.444444444444446,8.666666666666668,7.3888888888888875,6.333333333333333,5.833333333333334,5.6111111111111125,5.499999999999999,5.444444444444443
2017-07-14,24.298541666666665,24.209479166666668,24.1171875,23.773229166666667,19.9778125,15.104166666666666,11.005104166666667,8.665520833333334,7.356458333333333,6.378541666666667,NA,NA,NA,NA
2017-07-15,23.755520833333332,23.5996875,23.370104166666668,23.3075,20.061145833333335,15.0978125,11.065104166666666,8.770520833333334,7.3230208333333335,6.342708333333333,NA,NA,NA,NA
2017-07-16,24.335,24.061041666666668,23.608541666666667,23.338958333333334,20.3684375,15.22,11.1003125,8.821458333333334,7.377916666666667,6.377291666666666,NA,NA,NA,NA
2017-07-17,23.666666666666664,23.61111111111111,23.55555555555556,23.000000000000004,19.833333333333336,15.277777777777779,10.833333333333334,8.722222222222225,7.444444444444444,6.388888888888889,5.777777777777778,5.499999999999999,5.388888888888891,5.499999999999999
2017-07-18,25.4534375,25.253125,24.744479166666668,23.808854166666666,20.723958333333332,15.497604166666667,11.283645833333333,8.884375,7.486354166666667,6.469479166666667,NA,NA,NA,NA
2017-07-19,26.611111111111114,26.27777777777778,25.222222222222225,24.66666666666667,20.833333333333336,15.888888888888891,12.333333333333336,9.833333333333336,8.055555555555555,7.000000000000001,6.222222222222224,5.7222222222222205,5.499999999999999,5.499999999999999
2017-07-20,26.864285714285714,26.329428571428572,25.531142857142857,24.394,21.122,15.695142857142857,11.564571428571428,9.064571428571428,7.535714285714286,6.417714285714286,NA,NA,NA,NA
2017-07-21,26.336666666666666,26.0440625,25.664479166666666,24.5125,21.154375,15.828020833333333,11.53375,9.011875,7.5475,6.547395833333333,NA,NA,NA,NA
2017-07-22,26.519166666666667,26.1775,25.857395833333335,24.77947916666667,21.25958333333333,15.896875,11.622604166666667,9.0685416666666665,7.6065625,6.575625,NA,NA,NA,NA
2017-07-23,25.892604166666665,25.757083333333334,25.565625,24.885208333333335,21.326875,15.947083333333333,11.708854166666667,9.082291666666666,7.580520833333334,6.544479166666667,NA,NA,NA,NA
2017-07-24,25.174479166666668,25.098645833333332,25.042291666666667,24.647083333333335,21.516770833333332,16.029583333333335,11.736458333333333,9.163541666666667,7.6521875,6.577604166666666,NA,NA,NA,NA
2017-07-25,23.800416666666667,23.7428125,23.7484375,23.634791666666665,21.993541666666665,16.168125,11.847291666666667,9.173958333333333,7.700104166666667,6.625729166666667,NA,NA,NA,NA
2017-07-26,23.311770833333334,23.199270833333333,23.156979166666666,22.953854166666666,22.07635416666667,16.2046875,11.881875,9.227604166666667,7.707708333333334,6.6178125,NA,NA,NA,NA
2017-07-27,22.833333333333332,22.77777777777778,22.77777777777778,22.722222222222225,22.555555555555554,17.333333333333336,12.388888888888888,9.722222222222223,7.944444444444443,6.833333333333332,6.111111111111112,5.7222222222222205,5.6111111111111125,5.555555555555555
2017-07-28,22.981979166666665,22.7696875,22.7146875,22.59572916666667,22.096354166666668,16.212916666666665,12.0265625,9.256979166666667,7.731770833333333,6.657291666666667,NA,NA,NA,NA
2017-07-29,22.6828125,22.5865625,22.5490625,22.4090625,21.678854166666667,16.370729166666667,12.030625,9.317395833333334,7.756458333333334,6.668020833333333,NA,NA,NA,NA
2017-07-30,22.415208333333332,22.18552083333333,22.153645833333332,22.086354166666666,21.9246875,16.393645833333334,12.1665625,9.346666666666668,7.8263541666666665,6.675208333333333,NA,NA,NA,NA
2017-07-31,23.3065625,22.734479166666667,22.4684375,22.271041666666665,21.861979166666668,16.71291666666667,12.247604166666667,9.355625,7.817395833333333,6.713333333333333,NA,NA,NA,NA
2017-08-01,24.581041666666668,23.361041666666665,22.803020833333335,22.4790625,21.95489583333333,16.845104166666665,12.343229166666667,9.428854166666667,7.844479166666667,6.760416666666667,NA,NA,NA,NA
2017-08-02,24.9703125,24.151458333333334,23.258645833333333,22.758229166666666,22.09375,17.026354166666668,12.443333333333333,9.473645833333334,7.883125,6.762083333333333,NA,NA,NA,NA
2017-08-03,24.64125,24.324270833333333,23.7196875,23.008125,22.0515625,17.146979166666668,12.5659375,9.555520833333333,7.8990625,6.816875,NA,NA,NA,NA
