DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m
2018-05-23 18:30,19.47,17.77,17.11,13.63,9.03,6.56,5.63,5.23,5.08,4.92
2018-05-23 18:45,19.54,17.93,16.98,13.84,8.95,6.5,5.66,5.24,5.09,4.9
2018-05-23 19:00,19.33,18.06,16.77,13.98,8.78,6.46,5.68,5.29,5.13,4.91
2018-05-23 19:15,19.13,18.06,16.67,13.77,9.66,6.88,5.73,5.31,5.15,4.92
2018-05-23 19:30,19.06,18.08,16.55,14.12,10.46,6.91,5.73,5.37,5.21,4.95
2018-05-23 19:45,19.02,18.06,16.32,14.24,10.51,7.12,5.85,5.4,5.19,4.96
2018-05-23 20:00,18.94,18.05,15.96,14.08,9.98,7.22,6.18,5.55,5.27,5.05
2018-05-23 20:15,18.8,18,15.74,13.84,9.74,7.07,6.28,5.57,5.31,5.07
2018-05-23 20:30,18.76,17.97,16.07,13.65,9.68,7.21,6.35,5.61,5.37,5.13
2018-05-23 20:45,18.78,18.11,16.24,13.92,9.6,7.55,6.4,5.63,5.37,5.12
2018-05-23 21:00,18.68,18.16,16.06,14.12,9.39,7.73,6.44,5.76,5.4,5.14
2018-05-23 21:15,18.69,18.26,16.3,13.94,9.6,7.78,6.49,5.86,5.48,5.2
2018-05-23 21:30,18.71,18.29,16.53,14.01,9.71,7.61,6.52,5.94,5.54,5.23
2018-05-23 21:45,18.68,18.31,16.56,13.91,9.43,7.51,6.39,5.84,5.51,5.21
2018-05-23 22:00,18.61,18.3,16.33,13.72,9.38,7.39,6.21,5.72,5.34,5.15
2018-05-23 22:15,18.53,18.21,16.28,13.33,9.19,7.3,6.13,5.66,5.27,5.07
2018-05-23 22:30,18.48,18.21,16.38,13.36,9.13,7.44,6.17,5.65,5.26,5.09
2018-05-23 22:45,18.44,18.2,16.44,13.54,9.4,7.78,6.37,5.7,5.33,5.15
2018-05-23 23:00,18.43,18.23,16.5,13.62,9.72,7.96,6.46,5.73,5.35,5.17
2018-05-23 23:15,18.41,18.21,16.46,14.09,9.63,8,6.49,5.67,5.32,5.17
2018-05-23 23:30,18.41,18.19,16.42,14.3,9.72,7.66,6.33,5.6,5.3,5.14
2018-05-23 23:45,18.36,18.15,16.54,13.99,9.63,7.25,6.08,5.51,5.26,5.09
2018-05-24 00:00,18.34,18.14,16.56,13.93,9.26,7.27,6.01,5.42,5.24,5.05
2018-05-24 00:15,18.33,18.12,16.62,13.75,9.2,7.26,6.06,5.41,5.23,5
2018-05-24 00:30,18.28,18.1,16.68,13.56,9.22,7.35,6.03,5.39,5.23,4.96
2018-05-24 00:45,18.26,18.09,16.72,13.91,9.23,7.35,5.99,5.37,5.23,4.96
2018-05-24 01:00,18.24,18.06,16.76,14.23,9.04,7.3,6.03,5.41,5.23,4.96
2018-05-24 01:15,18.23,18.04,16.62,14.38,9.5,7.21,6.04,5.42,5.23,4.94
2018-05-24 01:30,18.21,18.01,16.65,14.19,9.72,7.38,6.13,5.44,5.23,4.93
2018-05-24 01:45,18.17,17.97,16.57,13.95,9.53,7.69,6.35,5.53,5.24,4.96
2018-05-24 02:00,18.16,17.93,16.5,13.45,9.39,7.6,6.27,5.48,5.24,4.99
2018-05-24 02:15,18.13,17.93,16.45,13.38,9.43,7.61,6.28,5.44,5.21,4.98
2018-05-24 02:30,18.11,17.92,16.5,13.54,9.45,7.65,6.28,5.49,5.23,5.02
2018-05-24 02:45,18.09,17.89,16.52,13.7,9.49,7.75,6.23,5.44,5.23,4.97
2018-05-24 03:00,18.09,17.88,16.55,13.21,9.66,7.75,6.12,5.44,5.21,4.95
2018-05-24 03:15,18.06,17.86,16.63,13.18,9.85,7.52,6.01,5.44,5.19,4.94
2018-05-24 03:30,18.03,17.84,16.67,12.94,9.9,7.57,6.02,5.47,5.2,4.97
2018-05-24 03:45,18.02,17.83,16.48,12.79,9.96,7.5,6.03,5.45,5.21,4.97
2018-05-24 04:00,18,17.81,16.31,12.77,9.84,7.38,5.89,5.35,5.16,4.95
2018-05-24 04:15,17.98,17.77,16.17,12.46,9.93,7.27,5.79,5.29,5.14,4.94
2018-05-24 04:30,17.94,17.56,16.11,12.43,9.94,7.3,5.86,5.36,5.15,4.95
2018-05-24 04:45,17.88,17.67,16.05,12.78,10.21,7.37,5.84,5.33,5.15,4.94
2018-05-24 05:00,17.79,17.63,15.73,13.12,10.47,7.6,5.81,5.31,5.15,4.93
2018-05-24 05:15,17.74,17.57,15.81,13.45,10.53,7.87,5.87,5.35,5.16,4.93
2018-05-24 05:30,17.66,17.44,15.95,13.65,10.64,7.86,5.97,5.39,5.17,4.92
2018-05-24 05:45,17.58,17.48,15.98,13.62,10.66,7.66,5.84,5.34,5.16,4.93
2018-05-24 06:00,17.56,17.09,15.99,13.54,10.16,7.37,5.71,5.26,5.08,4.91
2018-05-24 06:15,17.53,17.11,16.04,13.46,9.65,7.43,5.73,5.27,5.1,4.92
2018-05-24 06:30,17.49,16.7,16,13.51,9.9,7.29,5.7,5.25,5.07,4.91
2018-05-24 06:45,17.5,16.71,16.07,13.19,10.07,7.26,5.75,5.28,5.12,4.92
2018-05-24 07:00,17.46,16.72,16.08,13.28,9.89,7.3,5.89,5.28,5.14,4.92
2018-05-24 07:15,17.45,16.74,16.15,13.23,9.92,7.58,5.91,5.27,5.12,4.91
2018-05-24 07:30,17.43,16.78,16.26,13.54,10.12,7.78,5.95,5.31,5.14,4.93
2018-05-24 07:45,17.35,16.83,16.35,13.63,10.13,7.59,5.87,5.28,5.14,4.92
2018-05-24 08:00,17.35,16.86,16.4,13.77,9.81,7.55,5.96,5.39,5.17,4.94
2018-05-24 08:15,17.51,16.96,16.4,14.28,9.83,7.5,6.01,5.41,5.19,4.94
2018-05-24 08:30,17.61,17.04,16.41,14.39,9.82,7.49,5.95,5.37,5.16,4.92
2018-05-24 08:45,17.64,17.04,16.43,14.43,9.36,7.2,5.82,5.29,5.15,4.91
2018-05-24 09:00,17.74,17.04,16.43,14.34,9.3,7.04,5.68,5.27,5.14,4.91
2018-05-24 09:15,17.9,16.97,16.54,14.24,9.18,6.96,5.8,5.31,5.14,4.94
2018-05-24 09:30,17.96,16.99,16.72,14.3,9.14,6.86,5.75,5.29,5.13,4.95
2018-05-24 09:45,17.95,17,16.69,14.29,8.79,7.04,6.19,5.39,5.18,4.97
2018-05-24 10:00,17.99,17.16,16.8,14.72,8.96,7.09,6.05,5.27,5.11,4.92
2018-05-24 10:15,18.22,17.24,16.81,14.4,9.16,7.24,6.1,5.4,5.18,4.96
2018-05-24 10:30,18.42,17.28,16.84,13.83,9.06,7.53,6.37,5.56,5.22,4.98
2018-05-24 10:45,18.58,17.41,16.84,13.5,9.49,7.62,6.72,5.88,5.34,5.04
2018-05-24 11:00,18.66,17.44,16.92,13.6,9.59,7.73,6.91,6.03,5.49,5.14
2018-05-24 11:15,18.75,17.48,16.86,13.93,9.38,7.61,6.86,5.98,5.48,5.12
2018-05-24 11:30,18.56,17.54,17.01,13.63,9.23,7.61,6.75,5.83,5.31,5.04
2018-05-24 11:45,18.63,17.5,17.03,13.16,9.08,7.64,6.68,5.84,5.29,5.01
2018-05-24 12:00,18.67,17.57,17.13,13.12,9.07,7.59,6.69,5.86,5.3,4.98
2018-05-24 12:15,18.95,17.6,17.19,13.65,9.17,7.86,6.77,5.92,5.35,5.01
2018-05-24 12:30,19.09,17.63,17.21,13.49,9.38,7.98,6.96,6,5.33,5.03
2018-05-24 12:45,19.13,17.76,17.23,13.66,9.55,8.15,7.03,5.86,5.27,5.03
2018-05-24 13:00,19.4,17.79,17.33,13.47,9.71,8.22,6.97,5.9,5.28,5.06
2018-05-24 13:15,19.21,17.77,17.36,12.86,9.76,8.01,6.77,5.93,5.4,5.1
2018-05-24 13:30,19.27,17.8,17.44,12.99,9.62,8.03,6.82,5.91,5.35,5.09
2018-05-24 13:45,19.5,17.83,17.51,12.9,9.36,7.86,6.6,5.89,5.33,5.07
2018-05-24 14:00,19.76,17.91,17.62,13.5,9.43,7.76,6.38,5.63,5.28,4.99
2018-05-24 14:15,19.68,17.93,17.69,14.16,9.57,7.64,6.35,5.66,5.29,5.02
2018-05-24 14:30,19.63,18.15,17.75,14.04,9.76,7.54,6.28,5.57,5.29,4.99
2018-05-24 14:45,19.48,18.24,17.85,13.92,9.56,7.53,6.16,5.43,5.26,4.95
2018-05-24 15:00,19.79,18.39,17.6,13.83,9.7,7.45,5.99,5.32,5.17,4.91
2018-05-24 15:15,19.83,18.54,17.89,13.41,9.5,7.03,5.91,5.32,5.17,4.89
2018-05-24 15:30,19.97,18.72,17.9,13.69,9.55,6.9,5.82,5.32,5.21,4.92
2018-05-24 15:45,20.06,18.88,17.83,13.7,9.38,6.65,5.66,5.34,5.22,4.92
2018-05-24 16:00,20.11,19.08,17.93,14.03,9.53,6.57,5.58,5.32,5.04,4.89
2018-05-24 16:15,20.17,19.48,18.04,13.48,10.25,6.85,5.63,5.31,5.03,4.9
2018-05-24 16:30,20.49,19.53,17.66,13.4,10.34,7.22,5.71,5.31,5.12,4.92
2018-05-24 16:45,20.44,19.88,17.42,13.54,10.89,7.19,5.83,5.32,5.18,4.93
2018-05-24 17:00,20.5,19.98,17.12,13.47,10.96,7.08,5.72,5.32,5.07,4.92
2018-05-24 17:15,20.44,20.06,16.96,13.19,10.76,7.04,5.62,5.32,5.02,4.9
2018-05-24 17:30,20.44,20.11,16.85,13.26,11.07,7.17,5.71,5.32,5.11,4.91
2018-05-24 17:45,20.52,20.19,16.48,13.48,11.27,7.49,5.77,5.32,5.16,4.94
2018-05-24 18:00,20.48,20.22,16.34,13.66,11.28,7.9,5.82,5.32,5.2,4.93
2018-05-24 18:15,20.45,19.88,16.5,13.68,11.06,7.88,5.88,5.33,5.21,4.91
2018-05-24 18:30,20.43,19.97,16.4,13.72,10.93,7.7,5.74,5.34,5.16,4.9
2018-05-24 18:45,20.41,19.75,16.39,14.06,10.57,7.95,6.18,5.49,5.23,4.92
2018-05-24 19:00,20.43,18.89,16.43,14.16,10.27,7.75,6.13,5.43,5.21,4.9
2018-05-24 19:15,20.44,18.78,16.44,14.4,9.79,7.85,6.04,5.39,5.2,4.92
2018-05-24 19:30,20.41,18.84,16.71,14.72,9.85,7.78,6.13,5.47,5.22,4.95
2018-05-24 19:45,20.42,18.81,16.8,14.9,9.73,7.75,6.26,5.52,5.24,4.96
2018-05-24 20:00,20.38,19.05,16.89,14.79,9.66,7.57,6.29,5.54,5.24,4.95
2018-05-24 20:15,20.35,18.92,16.95,14.88,9.33,7.41,6.22,5.54,5.25,4.97
2018-05-24 20:30,20.33,18.91,16.88,15.05,9.22,7.39,6.13,5.53,5.23,4.96
2018-05-24 20:45,20.3,18.76,16.89,15.01,9.42,7.13,6.15,5.56,5.27,5
2018-05-24 21:00,20.27,18.66,16.92,14.53,9.42,7.06,6.05,5.57,5.29,5.01
2018-05-24 21:15,20.25,18.59,17.01,14.9,9.38,7.11,6.12,5.63,5.32,5.06
2018-05-24 21:30,20.21,18.7,17.13,15.04,9.56,7.05,6.2,5.68,5.33,5.11
2018-05-24 21:45,20.17,18.71,17.21,14.87,9.44,7.08,6.21,5.65,5.34,5.13
2018-05-24 22:00,20.11,18.75,17.23,14.74,9.26,7.03,6.15,5.59,5.32,5.14
2018-05-24 22:15,20.09,18.6,17.2,14.28,9.19,6.95,6.09,5.52,5.28,5.1
2018-05-24 22:30,20.06,18.43,17.18,14.32,9.35,7.12,6.16,5.61,5.29,5.13
2018-05-24 22:45,20.02,18.16,17.17,14.05,9.64,7.56,6.38,5.82,5.33,5.19
2018-05-24 23:00,19.95,18.16,17.13,13.73,9.54,8.13,6.85,6.06,5.57,5.24
2018-05-24 23:15,19.87,18.31,17.24,13.38,9.57,8.4,7.2,6.23,5.73,5.29
2018-05-24 23:30,19.87,18.32,17.27,13.68,9.5,8.43,7.19,6.19,5.72,5.31
2018-05-24 23:45,19.82,18.34,17.26,13.41,9.37,8.34,7.07,6.1,5.65,5.28
2018-05-25 00:00,19.75,18.21,17.24,13.33,9.38,8.31,6.98,5.93,5.43,5.2
2018-05-25 00:15,19.69,18.48,17.26,13.23,9.35,8.22,6.87,5.79,5.29,5.12
2018-05-25 00:30,19.72,18.61,17.3,13.05,9.43,8.17,6.69,5.72,5.3,5.13
2018-05-25 00:45,19.67,18.7,17.38,13.13,9.47,8.13,6.55,5.67,5.29,5.13
2018-05-25 01:00,19.63,18.68,17.36,12.91,9.62,8.1,6.51,5.64,5.29,5.11
2018-05-25 01:15,19.59,18.77,17.38,13.39,9.74,8.1,6.35,5.64,5.3,5.05
2018-05-25 01:30,19.55,18.7,17.34,13.27,9.65,7.97,6.25,5.62,5.3,5
2018-05-25 01:45,19.5,18.91,17.3,13.11,9.75,7.64,6.17,5.52,5.25,4.98
2018-05-25 02:00,19.47,18.77,17.29,13.32,9.93,7.52,6.11,5.48,5.21,4.95
2018-05-25 02:15,19.45,18.83,17.25,13.33,10.25,7.47,6.17,5.5,5.21,4.97
2018-05-25 02:30,19.42,18.75,17.25,13.41,10.53,7.45,6.17,5.47,5.22,4.96
2018-05-25 02:45,19.38,18.69,17.28,13.48,10.28,7.43,6.09,5.44,5.22,4.95
2018-05-25 03:00,19.34,18.67,17.3,13.63,10.29,7.38,6.06,5.42,5.21,4.93
2018-05-25 03:15,19.3,18.69,17.17,13.77,10.22,7.19,6,5.36,5.11,4.91
2018-05-25 03:30,19.29,18.77,17.15,13.7,10.14,6.93,5.87,5.27,5.05,4.89
2018-05-25 03:45,19.25,18.81,17.17,13.73,9.92,6.75,5.78,5.26,5.04,4.89
2018-05-25 04:00,19.2,18.85,17.15,13.81,10.16,6.66,5.71,5.25,5.05,4.89
2018-05-25 04:15,19.17,18.83,17.13,14.04,10.46,6.56,5.65,5.23,5.06,4.89
2018-05-25 04:30,19.12,18.82,17.09,14.1,10.92,6.71,5.69,5.23,5.07,4.9
2018-05-25 04:45,19.09,18.77,16.87,14.09,10.98,6.83,5.73,5.24,5.08,4.91
2018-05-25 05:00,19.04,18.78,16.65,14.08,11.1,6.81,5.71,5.23,5.07,4.91
2018-05-25 05:15,18.98,18.87,16.7,14,10.7,6.74,5.67,5.23,5.06,4.9
2018-05-25 05:30,18.95,18.8,16.71,13.93,10.46,6.91,5.68,5.23,5.06,4.89
2018-05-25 05:45,18.91,18.82,16.75,14.04,10.62,7.09,5.73,5.26,5.07,4.9
2018-05-25 06:00,18.88,18.8,16.88,14.08,10.49,7.22,5.78,5.29,5.11,4.9
2018-05-25 06:15,18.84,18.72,16.95,13.98,10.36,7.47,5.93,5.36,5.17,4.91
2018-05-25 06:30,18.81,18.73,17.07,14.11,10.17,7.8,6.06,5.4,5.22,4.97
2018-05-25 06:45,18.79,18.73,17.16,13.89,9.95,7.74,5.91,5.31,5.2,4.92
2018-05-25 07:00,18.8,18.67,17.16,13.97,9.6,7.83,6.08,5.39,5.21,4.96
2018-05-25 07:15,18.8,18.66,17.03,13.58,9.39,7.93,6.3,5.49,5.22,4.98
2018-05-25 07:30,18.8,18.63,17.07,13.68,9.55,7.8,6.62,5.57,5.22,5.03
2018-05-25 07:45,18.82,18.71,17.08,14.04,9.59,7.72,6.74,5.76,5.28,5.07
2018-05-25 08:00,18.83,18.61,17.05,14.14,9.35,7.67,6.67,5.79,5.29,5.07
2018-05-25 08:15,18.87,18.62,17.1,14.12,9.18,7.81,6.75,5.78,5.3,5.1
2018-05-25 08:30,18.92,18.66,17.2,14.25,9.23,7.87,7,5.83,5.3,5.11
2018-05-25 08:45,18.98,18.78,17.16,13.54,9.27,7.82,6.96,5.81,5.36,5.12
2018-05-25 09:00,19.04,18.79,17.16,13.24,9.14,7.73,6.8,5.72,5.34,5.12
2018-05-25 09:15,19.16,18.9,17.28,13.42,9.14,7.58,6.62,5.71,5.34,5.1
2018-05-25 09:30,19.24,18.98,17.57,13.88,9.38,7.75,6.64,5.67,5.3,5.05
2018-05-25 09:45,19.33,19,17.41,13.81,9.32,7.94,6.76,5.64,5.29,5.07
2018-05-25 10:00,19.49,18.99,17.5,13.94,9.34,7.84,6.79,5.69,5.31,5.12
2018-05-25 10:15,19.57,19.19,17.45,13.19,9.56,7.87,6.87,5.64,5.3,5.1
2018-05-25 10:30,19.6,19.37,17.41,13.5,9.59,7.99,6.88,5.77,5.31,5.16
2018-05-25 10:45,19.67,19.44,17.44,13.39,9.61,8,6.81,5.7,5.28,5.12
2018-05-25 11:00,19.76,19.5,17.51,13.69,9.69,8.04,6.84,5.66,5.25,5.06
2018-05-25 11:15,19.89,19.63,17.5,14.21,9.72,7.93,6.71,5.66,5.23,5.03
2018-05-25 11:30,20.06,19.69,17.4,13.67,9.76,8.05,6.76,5.64,5.23,5.03
2018-05-25 11:45,20.17,19.74,17.42,14.01,9.81,8.01,6.68,5.57,5.22,5.01
2018-05-25 12:00,20.29,19.84,17.41,14.19,9.5,7.77,6.57,5.53,5.22,5.02
2018-05-25 12:15,20.47,19.87,17.28,13.98,9.58,7.49,6.29,5.42,5.19,4.96
2018-05-25 12:30,20.49,19.91,17.3,14.21,9.45,7.49,6.18,5.28,5.17,4.95
2018-05-25 12:45,20.69,20.03,17.44,14.18,9.8,7.49,6.12,5.25,5.16,4.96
2018-05-25 13:00,20.8,20.1,17.26,14.36,9.82,7.49,5.99,5.21,5.18,4.94
2018-05-25 13:15,20.97,20.21,17.14,14.4,10.06,7.46,6.21,5.2,5.18,4.99
2018-05-25 13:30,21.18,20.24,17.11,14.07,10.04,7.19,5.95,5.19,5.13,4.93
2018-05-25 13:45,21.09,20.36,17.31,14.31,10.21,7.27,5.93,5.19,5.14,4.92
2018-05-25 14:00,21.08,20.45,17.36,14.25,10.7,7.32,5.9,5.18,5.12,4.9
2018-05-25 14:15,21.12,20.53,17.38,14.41,10.73,7.3,5.98,5.29,5.14,4.9
2018-05-25 14:30,21.06,20.6,17.34,14.28,10.65,7.04,5.78,5.21,5.16,4.9
2018-05-25 14:45,21.12,20.65,17.35,14.03,10.31,6.85,5.8,5.2,5.2,4.89
2018-05-25 15:00,21.14,20.72,17.47,14.03,10.52,6.94,5.75,5.21,5.21,4.89
2018-05-25 15:15,21.1,20.68,17.57,13.78,9.98,7.06,5.77,5.24,5.24,4.89
2018-05-25 15:30,21.13,20.95,17.36,13.87,10.2,7.09,5.85,5.29,5.28,4.9
2018-05-25 15:45,21.22,20.9,17.03,13.61,10.35,7.43,6,5.31,5.3,4.9
2018-05-25 16:00,21.25,20.94,17.52,13.76,10.44,7.98,6.1,5.38,5.29,4.95
2018-05-25 16:15,21.24,20.87,17.45,14.15,11.01,8.01,6.14,5.37,5.28,4.92
2018-05-25 16:30,21.23,20.2,17.33,13.91,10.4,7.97,6.13,5.35,5.28,4.93
2018-05-25 16:45,21.21,19.38,17.53,13.52,10.6,7.94,5.99,5.32,5.29,4.91
2018-05-25 17:00,21.21,20.83,17.47,13.86,10.15,7.91,6.13,5.32,5.27,4.91
2018-05-25 17:15,21.18,20.9,17.47,13.95,10.31,7.66,6.08,5.42,5.3,4.96
2018-05-25 17:30,21.15,19.82,17.53,14.38,10.56,7.57,6.18,5.42,5.31,4.99
2018-05-25 17:45,21.13,19.39,17.75,14.3,10.07,7.61,6.13,5.35,5.3,4.97
2018-05-25 18:00,21.12,19.66,17.72,14.4,9.84,7.61,6.36,5.51,5.32,5.03
2018-05-25 18:15,21.11,19.56,17.82,14.36,9.73,7.66,6.38,5.62,5.34,5.05
2018-05-25 18:30,21.09,19.32,17.5,14,9.37,7.56,6.31,5.59,5.34,5.07
2018-05-25 18:45,21.07,19.27,17.61,14.61,9.47,7.45,6.34,5.62,5.34,5.13
2018-05-25 19:00,21.05,19.32,17.56,14.39,9.71,7.59,6.34,5.64,5.35,5.13
2018-05-25 19:15,21.03,19.46,17.74,14.6,9.55,7.7,6.33,5.65,5.35,5.18
2018-05-25 19:30,21.03,19.61,17.78,13.91,9.62,7.74,6.53,5.71,5.37,5.26
2018-05-25 19:45,20.99,19.63,17.95,14.02,9.3,7.62,6.4,5.71,5.37,5.26
2018-05-25 20:00,20.93,19.64,17.92,14.12,9.22,7.51,6.24,5.62,5.36,5.26
2018-05-25 20:15,20.92,19.66,17.8,13.97,9.4,7.55,6.36,5.67,5.35,5.2
2018-05-25 20:30,20.89,19.71,17.73,13.8,9.53,7.66,6.61,5.83,5.36,5.25
2018-05-25 20:45,20.84,19.69,17.68,13.77,9.73,7.94,6.75,5.97,5.54,5.25
2018-05-25 21:00,20.83,19.6,17.45,13.79,9.96,8.18,6.79,5.93,5.51,5.25
2018-05-25 21:15,20.78,19.55,17.53,14.04,10.16,8.01,6.64,5.84,5.38,5.24
2018-05-25 21:30,20.76,20.14,17.49,13.99,9.93,7.67,6.56,5.8,5.36,5.23
2018-05-25 21:45,20.75,20.08,17.53,13.84,9.98,7.79,6.53,5.79,5.33,5.21
2018-05-25 22:00,20.72,20.32,17.34,13.8,10.2,7.77,6.51,5.77,5.33,5.2
2018-05-25 22:15,20.69,20.34,17.41,14,10.11,7.78,6.38,5.72,5.32,5.15
2018-05-25 22:30,20.65,20.36,17.37,14.23,10.14,7.69,6.36,5.67,5.32,5.2
2018-05-25 22:45,20.6,20.37,17.32,14.33,9.94,7.44,6.19,5.57,5.31,5.12
2018-05-25 23:00,20.61,20.36,17.32,14.16,9.81,7.33,6.14,5.52,5.3,5.08
2018-05-25 23:15,20.6,20.35,17.36,14.01,9.88,7.39,6.17,5.53,5.29,5.04
2018-05-25 23:30,20.56,20.34,17.18,14,9.85,7.33,6.13,5.47,5.29,5.01
2018-05-25 23:45,20.5,20.33,17.16,14.13,9.92,7.38,6.19,5.53,5.29,5.04
2018-05-26 00:00,20.45,20.33,17.18,14.35,9.98,7.21,6.09,5.48,5.29,5.05
2018-05-26 00:15,20.42,20.32,17.3,14.37,10.09,7.05,5.97,5.45,5.28,5.07
2018-05-26 00:30,20.41,20.31,17.33,14.6,10.16,7.21,6,5.45,5.27,5.09
2018-05-26 00:45,20.4,20.27,17.3,14.38,10.29,7.16,6.03,5.52,5.27,5.11
2018-05-26 01:00,20.38,20.26,17.31,14.18,10.31,7.34,6.04,5.52,5.27,5.07
2018-05-26 01:15,20.38,20.23,17.15,14.07,10.04,7.39,6.03,5.51,5.27,5.05
2018-05-26 01:30,20.33,20.2,17.12,14.12,10.14,7.26,5.97,5.46,5.26,5.01
2018-05-26 01:45,20.32,20.18,17.07,14.29,10.51,7.28,5.85,5.37,5.25,4.96
2018-05-26 02:00,20.3,20.15,16.95,14.26,10.68,7.51,5.92,5.39,5.25,4.95
2018-05-26 02:15,20.28,20.11,17.1,14.19,10.6,7.63,6.05,5.46,5.26,4.96
2018-05-26 02:30,20.25,20.09,17.21,14.09,10.65,7.57,6.09,5.48,5.26,4.96
2018-05-26 02:45,20.21,20.07,17.17,14.07,10.26,7.69,6,5.44,5.26,4.95
2018-05-26 03:00,20.18,20.07,17.29,14.07,9.88,7.71,6.11,5.47,5.27,5.01
2018-05-26 03:15,20.13,20.02,17.35,13.96,9.82,7.67,6.05,5.43,5.28,4.97
2018-05-26 03:30,20.09,19.98,17.44,13.89,10.03,7.86,6.15,5.49,5.28,5
2018-05-26 03:45,20.06,20,17.55,14.37,10.04,7.79,6.25,5.49,5.28,4.99
2018-05-26 04:00,20.04,19.94,17.56,14.34,9.94,7.8,6.14,5.45,5.28,4.98
2018-05-26 04:15,20.02,19.9,17.6,14.33,9.63,7.75,6.08,5.44,5.26,4.98
2018-05-26 04:30,20,19.83,17.77,13.82,9.81,7.66,6.04,5.41,5.26,4.98
2018-05-26 04:45,19.96,19.83,17.91,13.97,9.77,7.67,5.95,5.37,5.24,4.97
2018-05-26 05:00,19.94,19.66,17.98,14.1,9.72,7.74,6.19,5.47,5.25,4.98
2018-05-26 05:15,19.93,19.71,18.05,14.19,9.61,7.78,6.42,5.55,5.27,4.99
2018-05-26 05:30,19.92,19.75,18.19,13.85,9.68,7.89,6.3,5.51,5.26,4.98
2018-05-26 05:45,19.91,19.82,18.42,13.81,9.55,7.76,6.39,5.57,5.28,5.03
2018-05-26 06:00,19.87,19.78,18.58,13.09,9.39,7.76,6.58,5.62,5.3,5.07
2018-05-26 06:15,19.86,19.78,18.56,12.96,9.37,7.84,6.64,5.65,5.3,5.09
2018-05-26 06:30,19.83,19.75,18.41,12.87,9.61,7.86,6.68,5.65,5.3,5.08
2018-05-26 06:45,19.82,19.75,17.7,12.88,9.99,8.12,6.73,5.67,5.31,5.08
2018-05-26 07:00,19.86,19.75,17.52,13.4,10.26,8.29,6.84,5.78,5.31,5.1
2018-05-26 07:15,19.91,19.76,17.45,13.75,10.51,8.55,7.03,5.8,5.32,5.08
2018-05-26 07:30,19.89,19.74,17.41,14.1,10.79,8.33,6.69,5.64,5.3,5.08
2018-05-26 07:45,19.92,19.77,17.08,14.02,10.8,8.38,6.71,5.72,5.3,5.12
2018-05-26 08:00,19.92,19.83,16.93,14.12,10.44,7.94,6.39,5.61,5.29,5.1
2018-05-26 08:15,19.95,19.88,17.06,14.31,10.27,7.81,6.15,5.44,5.25,5.02
2018-05-26 08:30,20,19.89,17.18,14.49,10.3,7.73,5.96,5.35,5.22,4.95
2018-05-26 08:45,20.06,19.99,17.09,14.45,10.18,7.43,5.96,5.37,5.22,4.96
2018-05-26 09:00,20.12,20.01,17.19,14.35,10.04,7.44,5.86,5.34,5.23,4.94
2018-05-26 09:15,20.19,20.1,17.51,14.5,10.15,7.37,5.85,5.33,5.23,4.95
2018-05-26 09:30,20.25,20.17,17.67,14.54,10.12,7.13,5.79,5.33,5.22,4.96
2018-05-26 09:45,20.35,20.26,17.65,14.59,9.82,7.02,5.63,5.28,5.13,4.94
2018-05-26 10:00,20.5,20.34,17.6,14.44,9.41,6.94,5.56,5.26,5.13,4.93
2018-05-26 10:15,20.56,20.39,17.72,14.63,9.31,6.9,5.55,5.26,5.17,4.93
2018-05-26 10:30,20.67,20.47,17.67,14.73,9.63,7.07,5.78,5.27,5.19,4.94
2018-05-26 10:45,20.71,20.56,17.67,14.39,9.82,6.97,5.92,5.25,5.14,4.93
2018-05-26 11:00,20.78,20.65,17.74,14.56,10.02,7.2,6.11,5.29,5.18,4.94
2018-05-26 11:15,20.95,20.73,17.61,14.76,9.93,7.32,6.08,5.29,5.22,4.94
2018-05-26 11:30,21.01,20.76,17.55,14.61,10.07,7.75,6.12,5.35,5.23,4.96
2018-05-26 11:45,21.38,20.82,17.08,14.11,10.31,7.74,6.19,5.43,5.23,4.97
2018-05-26 12:00,21.43,20.92,17.25,14.19,10.44,7.99,6.61,5.73,5.26,5.02
2018-05-26 12:15,21.43,21.01,17.36,14.57,10.78,8.19,6.79,5.82,5.25,5.05
2018-05-26 12:30,21.38,21.18,17.37,14.27,10.5,7.94,6.47,5.68,5.24,5.04
2018-05-26 12:45,21.44,21.31,17.81,14.22,10.13,7.71,6.56,5.69,5.22,5.01
2018-05-26 13:00,21.49,21.4,17.96,14.62,10.38,7.86,6.77,5.77,5.23,5.05
2018-05-26 13:15,21.64,21.43,18.07,14,10.02,8.01,6.75,5.79,5.24,5.06
2018-05-26 13:30,21.75,21.41,17.93,12.91,9.58,7.86,6.74,5.75,5.23,5.08
2018-05-26 13:45,21.76,21.46,18.18,13.22,9.72,7.94,6.62,5.69,5.23,5.08
2018-05-26 14:00,21.84,21.44,18.07,13.3,9.9,7.99,6.65,5.76,5.25,5.09
2018-05-26 14:15,21.89,21.47,18.07,13.92,9.75,7.99,6.62,5.6,5.25,4.99
2018-05-26 14:30,21.86,21.37,18.42,13.59,9.88,7.92,6.58,5.57,5.26,4.98
2018-05-26 14:45,21.77,21.45,18.35,14.51,10.12,8.05,6.51,5.6,5.24,4.97
